phase_id,project_id,phase_name,planned_start,planned_end,actual_start,actual_end,status,progress_pct,budget_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
PH-PRJ-005-05,PRJ-005,Superstructure,2020-10-13,2021-02-02,2020-10-13,2021-02-02,Completed,100,80965138,—,2020-10-13T14:48:00,2020-10-13T14:48:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-005-06,PRJ-005,MEP Rough-In,2021-02-02,2021-03-19,2021-02-02,2021-03-19,Completed,100,32386055,—,2021-02-02T10:34:00,2021-02-02T10:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-005-07,PRJ-005,Facade,2021-03-19,2021-04-24,2021-03-19,2021-04-24,Completed,100,25908844,—,2021-03-19T09:02:00,2021-03-19T09:02:00,system@alrashdeng.ae,1,True,—
PH-PRJ-005-08,PRJ-005,Finishes,2021-04-24,2021-06-08,2021-04-24,2021-06-08,Completed,100,32386055,—,2021-04-24T09:12:00,2021-04-24T09:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-005-09,PRJ-005,Testing & Commissioning,2021-06-08,2021-06-21,2021-06-08,2021-06-21,Completed,100,9715816,—,2021-06-08T13:35:00,2021-06-08T13:35:00,system@alrashdeng.ae,1,True,—
PH-PRJ-005-10,PRJ-005,Handover,2021-06-21,2021-06-30,2021-06-21,2021-06-30,Completed,100,6477211,—,2021-06-21T11:57:00,2021-06-21T11:57:00,system@alrashdeng.ae,1,True,—
PH-PRJ-006-01,PRJ-006,Enabling Works,2023-02-04,2023-04-08,2023-02-04,2023-04-08,Completed,100,19090631,—,2023-02-04T15:22:00,2023-02-04T15:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-006-02,PRJ-006,Excavation & Shoring,2023-04-08,2023-08-12,2023-04-08,2023-08-12,Completed,100,38181263,—,2023-04-08T12:28:00,2023-04-08T12:28:00,system@alrashdeng.ae,1,True,—
PH-PRJ-006-03,PRJ-006,Piling,2023-08-12,2024-01-10,2023-08-12,2024-01-10,Completed,100,45817515,—,2023-08-12T17:45:00,2023-08-12T17:45:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-006-04,PRJ-006,Substructure,2024-01-10,2024-07-17,2024-01-10,2024-07-17,Completed,100,57271894,—,2024-01-10T08:58:00,2024-01-10T08:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-006-05,PRJ-006,Superstructure,2024-07-17,2025-05-28,2024-07-17,2025-05-28,Completed,100,95453157,—,2024-07-17T13:04:00,2024-07-17T13:04:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-006-06,PRJ-006,MEP Rough-In,2025-05-28,2025-10-01,2025-05-28,2025-10-01,Completed,100,38181263,—,2025-05-28T14:26:00,2025-05-28T14:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-006-07,PRJ-006,Facade,2025-10-01,2026-01-09,2025-10-01,2026-01-09,Completed,100,30545010,—,2025-10-01T15:59:00,2025-10-01T15:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-006-08,PRJ-006,Finishes,2026-01-09,2026-05-15,2026-01-09,—,In Progress,84,38181263,—,2026-01-09T07:10:00,2026-01-09T07:10:00,system@alrashdeng.ae,1,True,—
PH-PRJ-006-09,PRJ-006,Testing & Commissioning,2026-05-15,2026-06-21,—,—,Not Started,0,11454378,—,2026-05-15T16:17:00,2026-05-15T16:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-006-10,PRJ-006,Handover,2026-06-21,2026-07-16,—,—,Not Started,0,7636252,—,2026-06-21T09:18:00,2026-06-21T09:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-007-01,PRJ-007,Enabling Works,2024-07-19,2024-08-15,2024-07-19,2024-08-15,Completed,100,13982749,—,2024-07-19T07:36:00,2024-07-19T07:36:00,system@alrashdeng.ae,1,True,—
PH-PRJ-007-02,PRJ-007,Excavation & Shoring,2024-08-15,2024-10-08,2024-08-15,2024-10-08,Completed,100,27965498,—,2024-08-15T07:50:00,2024-08-15T07:50:00,system@alrashdeng.ae,1,True,—
PH-PRJ-007-03,PRJ-007,Piling,2024-10-08,2024-12-11,2024-10-08,2024-12-11,Completed,100,33558598,—,2024-10-08T10:47:00,2024-10-08T10:47:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-007-04,PRJ-007,Substructure,2024-12-11,2025-03-02,2024-12-11,2025-03-02,Completed,100,41948248,—,2024-12-11T13:31:00,2024-12-11T13:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-007-05,PRJ-007,Superstructure,2025-03-02,2025-07-15,2025-03-02,2025-07-15,Completed,100,69913747,—,2025-03-02T17:34:00,2025-03-02T17:34:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-007-06,PRJ-007,MEP Rough-In,2025-07-15,2025-09-07,2025-07-15,2025-09-07,Completed,100,27965498,—,2025-07-15T15:04:00,2025-07-15T15:04:00,system@alrashdeng.ae,1,True,—
PH-PRJ-007-07,PRJ-007,Facade,2025-09-07,2025-10-20,2025-09-07,2025-10-20,Completed,100,22372399,—,2025-09-07T09:28:00,2025-09-07T09:28:00,system@alrashdeng.ae,1,True,—
PH-PRJ-007-08,PRJ-007,Finishes,2025-10-20,2025-12-13,2025-10-20,2025-12-13,Completed,100,27965498,—,2025-10-20T15:24:00,2025-10-20T15:24:00,system@alrashdeng.ae,1,True,—
PH-PRJ-007-09,PRJ-007,Testing & Commissioning,2025-12-13,2025-12-29,2025-12-13,2025-12-29,Completed,100,8389649,—,2025-12-13T15:49:00,2025-12-13T15:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-007-10,PRJ-007,Handover,2025-12-29,2026-01-08,2025-12-29,2026-01-08,Completed,100,5593099,—,2025-12-29T13:25:00,2025-12-29T13:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-008-01,PRJ-008,Enabling Works,2020-10-30,2020-12-26,2020-10-30,2020-12-26,Completed,100,8178273,—,2020-10-30T16:17:00,2020-10-30T16:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-008-02,PRJ-008,Excavation & Shoring,2020-12-26,2021-04-19,2020-12-26,2021-04-19,Completed,100,16356547,—,2020-12-26T10:11:00,2020-12-26T10:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-008-03,PRJ-008,Piling,2021-04-19,2021-09-02,2021-04-19,2021-09-02,Completed,100,19627856,—,2021-04-19T07:10:00,2021-04-19T07:10:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-008-04,PRJ-008,Substructure,2021-09-02,2022-02-20,2021-09-02,2022-02-20,Completed,100,24534820,—,2021-09-02T16:13:00,2021-09-02T16:13:00,system@alrashdeng.ae,1,True,—
PH-PRJ-008-05,PRJ-008,Superstructure,2022-02-20,2022-12-02,2022-02-20,2022-12-02,Completed,100,40891367,—,2022-02-20T16:44:00,2022-02-20T16:44:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-008-06,PRJ-008,MEP Rough-In,2022-12-02,2023-03-26,2022-12-02,2023-03-26,Completed,100,16356547,—,2022-12-02T07:56:00,2022-12-02T07:56:00,system@alrashdeng.ae,1,True,—
PH-PRJ-008-07,PRJ-008,Facade,2023-03-26,2023-06-25,2023-03-26,2023-06-25,Completed,100,13085237,—,2023-03-26T15:29:00,2023-03-26T15:29:00,system@alrashdeng.ae,1,True,—
PH-PRJ-008-08,PRJ-008,Finishes,2023-06-25,2023-10-17,2023-06-25,2023-10-17,Completed,100,16356547,—,2023-06-25T15:45:00,2023-06-25T15:45:00,system@alrashdeng.ae,1,True,—
PH-PRJ-008-09,PRJ-008,Testing & Commissioning,2023-10-17,2023-11-20,2023-10-17,2023-11-20,Completed,100,4906964,—,2023-10-17T15:16:00,2023-10-17T15:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-008-10,PRJ-008,Handover,2023-11-20,2023-12-12,2023-11-20,2023-12-12,Completed,100,3271309,—,2023-11-20T11:54:00,2023-11-20T11:54:00,system@alrashdeng.ae,1,True,—
PH-PRJ-009-01,PRJ-009,Enabling Works,2021-12-14,2022-01-14,2021-12-14,2022-01-14,Completed,100,2668138,—,2021-12-14T10:18:00,2021-12-14T10:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-009-02,PRJ-009,Excavation & Shoring,2022-01-14,2022-03-18,2022-01-14,2022-03-18,Completed,100,5336276,—,2022-01-14T11:35:00,2022-01-14T11:35:00,system@alrashdeng.ae,1,True,—
PH-PRJ-009-03,PRJ-009,Piling,2022-03-18,2022-06-01,2022-03-18,2022-06-01,Completed,100,6403532,—,2022-03-18T08:10:00,2022-03-18T08:10:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-009-04,PRJ-009,Substructure,2022-06-01,2022-09-03,2022-06-01,2022-09-03,Completed,100,8004415,—,2022-06-01T10:02:00,2022-06-01T10:02:00,system@alrashdeng.ae,1,True,—
PH-PRJ-009-05,PRJ-009,Superstructure,2022-09-03,2023-02-07,2022-09-03,2023-02-07,Completed,100,13340691,—,2022-09-03T15:15:00,2022-09-03T15:15:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-009-06,PRJ-009,MEP Rough-In,2023-02-07,2023-04-11,2023-02-07,2023-04-11,Completed,100,5336276,—,2023-02-07T11:02:00,2023-02-07T11:02:00,system@alrashdeng.ae,1,True,—
PH-PRJ-009-07,PRJ-009,Facade,2023-04-11,2023-05-31,2023-04-11,2023-05-31,Completed,100,4269021,—,2023-04-11T17:09:00,2023-04-11T17:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-009-08,PRJ-009,Finishes,2023-05-31,2023-08-02,2023-05-31,2023-08-02,Completed,100,5336276,—,2023-05-31T11:59:00,2023-05-31T11:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-009-09,PRJ-009,Testing & Commissioning,2023-08-02,2023-08-20,2023-08-02,2023-08-20,Completed,100,1600883,—,2023-08-02T09:17:00,2023-08-02T09:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-009-10,PRJ-009,Handover,2023-08-20,2023-09-01,2023-08-20,2023-09-01,Completed,100,1067255,—,2023-08-20T07:41:00,2023-08-20T07:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-010-01,PRJ-010,Enabling Works,2022-04-25,2022-05-29,2022-04-25,2022-05-29,Completed,100,23715029,—,2022-04-25T10:52:00,2022-04-25T10:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-010-02,PRJ-010,Excavation & Shoring,2022-05-29,2022-08-06,2022-05-29,2022-08-06,Completed,100,47430058,—,2022-05-29T10:34:00,2022-05-29T10:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-010-03,PRJ-010,Piling,2022-08-06,2022-10-27,2022-08-06,2022-10-27,Completed,100,56916069,—,2022-08-06T08:00:00,2022-08-06T08:00:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-010-04,PRJ-010,Substructure,2022-10-27,2023-02-07,2022-10-27,2023-02-07,Completed,100,71145087,—,2022-10-27T17:22:00,2022-10-27T17:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-010-05,PRJ-010,Superstructure,2023-02-07,2023-07-29,2023-02-07,2023-07-29,Completed,100,118575145,—,2023-02-07T17:38:00,2023-02-07T17:38:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-010-06,PRJ-010,MEP Rough-In,2023-07-29,2023-10-06,2023-07-29,2023-10-06,Completed,100,47430058,—,2023-07-29T12:20:00,2023-07-29T12:20:00,system@alrashdeng.ae,1,True,—
PH-PRJ-010-07,PRJ-010,Facade,2023-10-06,2023-11-30,2023-10-06,2023-11-30,Completed,100,37944046,—,2023-10-06T08:45:00,2023-10-06T08:45:00,system@alrashdeng.ae,1,True,—
PH-PRJ-010-08,PRJ-010,Finishes,2023-11-30,2024-02-07,2023-11-30,2024-02-07,Completed,100,47430058,—,2023-11-30T15:16:00,2023-11-30T15:16:00,system@alrashdeng.ae,1,True,—
PH-PRJ-010-09,PRJ-010,Testing & Commissioning,2024-02-07,2024-02-27,2024-02-07,2024-02-27,Completed,100,14229017,—,2024-02-07T09:26:00,2024-02-07T09:26:00,system@alrashdeng.ae,1,True,—
PH-PRJ-010-10,PRJ-010,Handover,2024-02-27,2024-03-11,2024-02-27,2024-03-11,Completed,100,9486011,—,2024-02-27T16:18:00,2024-02-27T16:18:00,system@alrashdeng.ae,1,True,—
PH-PRJ-011-01,PRJ-011,Enabling Works,2021-08-05,2021-09-07,2021-08-05,2021-09-07,Completed,100,9072421,—,2021-08-05T12:03:00,2021-08-05T12:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-011-02,PRJ-011,Excavation & Shoring,2021-09-07,2021-11-12,2021-09-07,2021-11-12,Completed,100,18144843,—,2021-09-07T17:52:00,2021-09-07T17:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-011-03,PRJ-011,Piling,2021-11-12,2022-01-30,2021-11-12,2022-01-30,Completed,100,21773812,—,2021-11-12T07:52:00,2021-11-12T07:52:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-011-04,PRJ-011,Substructure,2022-01-30,2022-05-09,2022-01-30,2022-05-09,Completed,100,27217265,—,2022-01-30T12:14:00,2022-01-30T12:14:00,system@alrashdeng.ae,1,True,—
PH-PRJ-011-05,PRJ-011,Superstructure,2022-05-09,2022-10-21,2022-05-09,2022-10-21,Completed,100,45362109,—,2022-05-09T11:11:00,2022-05-09T11:11:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-011-06,PRJ-011,MEP Rough-In,2022-10-21,2022-12-26,2022-10-21,2022-12-26,Completed,100,18144843,—,2022-10-21T11:01:00,2022-10-21T11:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-011-07,PRJ-011,Facade,2022-12-26,2023-02-16,2022-12-26,2023-02-16,Completed,100,14515875,—,2022-12-26T15:42:00,2022-12-26T15:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-011-08,PRJ-011,Finishes,2023-02-16,2023-04-23,2023-02-16,2023-04-23,Completed,100,18144843,—,2023-02-16T16:06:00,2023-02-16T16:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-011-09,PRJ-011,Testing & Commissioning,2023-04-23,2023-05-12,2023-04-23,2023-05-12,Completed,100,5443453,—,2023-04-23T13:41:00,2023-04-23T13:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-011-10,PRJ-011,Handover,2023-05-12,2023-05-25,2023-05-12,2023-05-25,Completed,100,3628968,—,2023-05-12T11:55:00,2023-05-12T11:55:00,system@alrashdeng.ae,1,True,—
PH-PRJ-012-01,PRJ-012,Enabling Works,2023-08-02,2023-09-25,2023-08-02,2023-09-25,Completed,100,18769427,—,2023-08-02T17:40:00,2023-08-02T17:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-012-02,PRJ-012,Excavation & Shoring,2023-09-25,2024-01-11,2023-09-25,2024-01-11,Completed,100,37538854,—,2023-09-25T16:35:00,2023-09-25T16:35:00,system@alrashdeng.ae,1,True,—
PH-PRJ-012-03,PRJ-012,Piling,2024-01-11,2024-05-19,2024-01-11,2024-05-19,Completed,100,45046625,—,2024-01-11T10:52:00,2024-01-11T10:52:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-012-04,PRJ-012,Substructure,2024-05-19,2024-10-28,2024-05-19,2024-10-28,Completed,100,56308282,—,2024-05-19T14:14:00,2024-05-19T14:14:00,system@alrashdeng.ae,1,True,—
PH-PRJ-012-05,PRJ-012,Superstructure,2024-10-28,2025-07-25,2024-10-28,2025-07-25,Completed,100,93847136,—,2024-10-28T12:17:00,2024-10-28T12:17:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-012-06,PRJ-012,MEP Rough-In,2025-07-25,2025-11-10,2025-07-25,2025-11-10,Completed,100,37538854,—,2025-07-25T10:37:00,2025-07-25T10:37:00,system@alrashdeng.ae,1,True,—
PH-PRJ-012-07,PRJ-012,Facade,2025-11-10,2026-02-04,2025-11-10,2026-02-04,Completed,100,30031083,—,2025-11-10T17:51:00,2025-11-10T17:51:00,system@alrashdeng.ae,1,True,—
PH-PRJ-012-08,PRJ-012,Finishes,2026-02-04,2026-05-23,2026-02-04,—,In Progress,70,37538854,—,2026-02-04T09:28:00,2026-02-04T09:28:00,system@alrashdeng.ae,1,True,—
PH-PRJ-012-09,PRJ-012,Testing & Commissioning,2026-05-23,2026-06-24,—,—,Not Started,0,11261656,—,2026-05-23T10:46:00,2026-05-23T10:46:00,system@alrashdeng.ae,1,True,—
PH-PRJ-012-10,PRJ-012,Handover,2026-06-24,2026-07-15,—,—,Not Started,0,7507770,—,2026-06-24T13:23:00,2026-06-24T13:23:00,system@alrashdeng.ae,1,True,—
PH-PRJ-013-01,PRJ-013,Enabling Works,2023-04-02,2023-05-06,2023-04-02,2023-05-06,Completed,100,16660081,—,2023-04-02T09:57:00,2023-04-02T09:57:00,system@alrashdeng.ae,1,True,—
PH-PRJ-013-02,PRJ-013,Excavation & Shoring,2023-05-06,2023-07-14,2023-05-06,2023-07-14,Completed,100,33320162,—,2023-05-06T14:05:00,2023-05-06T14:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-013-03,PRJ-013,Piling,2023-07-14,2023-10-04,2023-07-14,2023-10-04,Completed,100,39984194,—,2023-07-14T14:11:00,2023-07-14T14:11:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-013-04,PRJ-013,Substructure,2023-10-04,2024-01-15,2023-10-04,2024-01-15,Completed,100,49980243,—,2023-10-04T14:11:00,2023-10-04T14:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-013-05,PRJ-013,Superstructure,2024-01-15,2024-07-05,2024-01-15,2024-07-05,Completed,100,83300405,—,2024-01-15T09:12:00,2024-01-15T09:12:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-013-06,PRJ-013,MEP Rough-In,2024-07-05,2024-09-12,2024-07-05,2024-09-12,Completed,100,33320162,—,2024-07-05T16:31:00,2024-07-05T16:31:00,system@alrashdeng.ae,1,True,—
