client_id,client_name,client_type,trade_license,trn,contact_person,designation,email,phone,address,payment_terms,credit_limit_aed,status,lifetime_revenue,active_projects,risk_projects,last_activity_date,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
CL-011,Dubai Municipality,Private Developer,329974,100248532577,Linda Wolfe,Procurement Manager,linda.wolfe@dubaimunicipality.ae,+971-55-2525206,"Downtown Dubai, Dubai, UAE",Net 30,5000000,Not in Contact,624082625,0,0,2023-09-02,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,VIP Client
CL-012,DEWA,Contractor,725380,100168212356,Matthew Moore,Contracts Manager,matthew.moore@dewa.ae,+971-55-8852574,"Deira, Dubai, UAE",Net 60,1000000,Active,0,0,0,2026-03-03,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-013,Expo 2020 LLC,Government,814825,100676567501,Susan Rogers,Contracts Manager,susan.rogers@expo2020llc.ae,+971-54-2871534,"Dubai South, Dubai, UAE",Net 90,500000,Blacklisted,255914791,0,1,2024-04-04,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,"Blacklisted,Has Risk Projects"
CL-014,DP World,Private Developer,624902,100918150683,Christopher Davis,Project Director,christopher.davis@dpworld.ae,+971-56-2785277,"Dubai South, Dubai, UAE",Net 45,500000,Active,997302806,1,0,2024-05-02,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-015,JAFZA,Government,728038,100448059918,Melanie Munoz,Contracts Manager,melanie.munoz@jafza.ae,+971-50-2876828,"Al Quoz Industrial, Dubai, UAE",Net 60,1000000,Active,188909776,1,0,2024-07-26,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-016,Dubai South,Government,189814,100885879795,Lindsay Blair,Contracts Manager,lindsay.blair@dubaisouth.ae,+971-50-9937326,"JLT, Dubai, UAE",Net 45,1000000,Active,663922180,0,0,2021-11-11,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-017,Etihad Rail,Semi-Government,377932,100666585408,Amanda Dudley,Procurement Manager,amanda.dudley@etihadrail.ae,+971-55-4553384,"Bur Dubai, Dubai, UAE",Net 45,10000000,Active,66637051,1,0,2025-05-01,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,VIP Client
CL-018,Aldar Properties,Private Developer,559381,100655742829,Nicholas Arnold,Contracts Manager,nicholas.arnold@aldarproperties.ae,+971-50-5159166,"Meydan, Dubai, UAE",Net 30,5000000,Inactive,645009865,0,0,2023-01-17,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,"VIP Client,Inactive Client"
CL-019,Mubadala,Semi-Government,717024,100336456621,Maria Montgomery,Project Director,maria.montgomery@mubadala.ae,+971-50-1987737,"Meydan, Dubai, UAE",Net 30,10000000,Active,450747094,0,0,2024-07-19,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,VIP Client
CL-020,Abu Dhabi Ports,Government,639131,100355555531,Michelle Ray,Contracts Manager,michelle.ray@abudhabiports.ae,+971-55-4594297,"Bur Dubai, Dubai, UAE",Net 45,2000000,Not in Contact,126475476,0,0,2021-06-08,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-021,Bloom Holding,Contractor,354801,100942478695,Janet Williams,Contracts Manager,janet.williams@bloomholding.ae,+971-55-4194548,"DIFC, Dubai, UAE",Net 30,10000000,Inactive,658311034,0,0,2023-08-13,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,"VIP Client,Inactive Client"
CL-022,Eagle Hills,Contractor,531071,100601463916,Jeremy Roberts,Procurement Manager,jeremy.roberts@eaglehills.ae,+971-50-2651177,"Downtown Dubai, Dubai, UAE",Net 90,2000000,Active,862256609,1,0,2024-05-18,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-023,Select Group,Semi-Government,300896,100304235259,Christopher Hall,Procurement Manager,christopher.hall@selectgroup.ae,+971-55-3351868,"Expo City, Dubai, UAE",Net 45,500000,Inactive,527313443,1,1,2024-02-06,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,"Inactive Client,Has Risk Projects"
CL-024,Danube Properties,Government,564656,100967607278,Craig Ramirez,Procurement Manager,craig.ramirez@danubeproperties.ae,+971-50-1848731,"Bur Dubai, Dubai, UAE",Net 30,1000000,Active,474300580,0,0,2022-04-25,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-025,Binghatti Developers,Semi-Government,526156,100621453189,Cynthia Diaz,Contracts Manager,cynthia.diaz@binghattidevelopers.ae,+971-52-7728339,"Downtown Dubai, Dubai, UAE",Net 45,1000000,Blacklisted,544432281,2,1,2025-04-04,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,"Blacklisted,Has Risk Projects"
CL-026,Omniyat,Private Developer,922157,100943026227,Mitchell Clark,Contracts Manager,mitchell.clark@omniyat.ae,+971-54-8096887,"Bur Dubai, Dubai, UAE",Net 90,5000000,Active,0,0,0,2026-03-03,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,VIP Client
CL-027,Al Wasl Properties,Semi-Government,161324,100721890096,Joseph Zuniga,Procurement Manager,joseph.zuniga@alwaslproperties.ae,+971-56-2022698,"JAFZA, Dubai, UAE",Net 30,2000000,Active,0,0,0,2026-03-03,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-028,Dubai Properties,Semi-Government,159642,100645276696,Deborah Lynch,Project Director,deborah.lynch@dubaiproperties.ae,+971-52-2149597,"Dubai Marina, Dubai, UAE",Net 45,5000000,Active,446981912,0,1,2020-09-06,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,"VIP Client,Has Risk Projects"
CL-029,Deyaar Development,Semi-Government,707040,100738360085,George Daniel,Project Director,george.daniel@deyaardevelopment.ae,+971-56-2375453,"Expo City, Dubai, UAE",Net 60,10000000,Active,169715872,2,0,2024-02-09,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,VIP Client
CL-030,Union Properties,Private Developer,350280,100385201412,Frank Gray,Contracts Manager,frank.gray@unionproperties.ae,+971-52-6033115,"JVC, Dubai, UAE",Net 60,1000000,Not in Contact,305695226,1,0,2023-05-17,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-031,Tilal Properties,Government,580547,100766964667,Veronica Bowman,Procurement Manager,veronica.bowman@tilalproperties.ae,+971-50-2229110,"Bur Dubai, Dubai, UAE",Net 45,500000,Not in Contact,378239668,0,0,2022-11-25,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-032,Al Habtoor Group,Private Developer,172132,100362298393,Angela Cohen,Contracts Manager,angela.cohen@alhabtoorgroup.ae,+971-54-3646552,"JVC, Dubai, UAE",Net 60,1000000,Active,163565470,0,0,2020-10-30,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-033,Jumeirah Group,Government,800305,100977358886,Megan Parsons,Procurement Manager,megan.parsons@jumeirahgroup.ae,+971-54-2737893,"JLT, Dubai, UAE",Net 60,10000000,Active,380178025,0,0,2022-02-06,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,VIP Client
CL-034,Arabtec Construction,Semi-Government,385577,100402533494,Jeremy Johnson,Procurement Manager,jeremy.johnson@arabtecconstruction.ae,+971-52-6752576,"Dubai Hills Estate, Dubai, UAE",Net 60,500000,Active,211106685,0,0,2022-06-25,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-035,Drake & Scull,Government,196781,100781057736,Leslie Adams,Contracts Manager,leslie.adams@drakescull.ae,+971-54-1739653,"Business Bay, Dubai, UAE",Net 60,2000000,Active,593391195,1,0,2023-12-14,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-036,Al Ghurair Properties,Semi-Government,877236,100574417266,Jason Hahn,Procurement Manager,jason.hahn@alghurairproperties.ae,+971-55-1162230,"DIFC, Dubai, UAE",Net 30,2000000,Inactive,445992405,1,0,2025-04-06,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,Inactive Client
CL-037,Limitless,Government,975136,100496442646,Nancy Edwards,Procurement Manager,nancy.edwards@limitless.ae,+971-56-3484601,"Expo City, Dubai, UAE",Net 45,1000000,Not in Contact,420304599,1,0,2025-05-26,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-038,Tabreed,Government,475190,100325567963,Diana Foster,Procurement Manager,diana.foster@tabreed.ae,+971-52-2724590,"Al Quoz Industrial, Dubai, UAE",Net 90,2000000,Active,11345803,0,0,2022-02-24,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-039,Enoc,Semi-Government,270395,100958872154,Robin Ellis,Project Director,robin.ellis@enoc.ae,+971-55-1415846,"Palm Jumeirah, Dubai, UAE",Net 60,1000000,Blacklisted,902498353,0,0,2021-06-04,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,Blacklisted
CL-040,Emirates NBD Properties,Semi-Government,379766,100270937380,Joseph Wright,Procurement Manager,joseph.wright@emiratesnbdproperties.ae,+971-50-7417985,"Downtown Dubai, Dubai, UAE",Net 90,5000000,Inactive,1320848098,2,2,2025-05-08,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,"VIP Client,Inactive Client,Has Risk Projects"
CL-041,FAB Properties,Private Developer,420015,100981044229,Anna Baker,Project Director,anna.baker@fabproperties.ae,+971-52-1397023,"Dubai Hills Estate, Dubai, UAE",Net 90,5000000,Active,0,0,0,2026-03-03,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,VIP Client
CL-042,RAK Properties,Private Developer,468203,100788785773,Brenda Hurst,Procurement Manager,brenda.hurst@rakproperties.ae,+971-55-9996207,"JAFZA, Dubai, UAE",Net 30,500000,Active,256469330,1,0,2024-11-20,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-043,Sharjah Holding,Semi-Government,708792,100385042337,Reginald Robinson,Project Director,reginald.robinson@sharjahholding.ae,+971-50-8290770,"Al Quoz Industrial, Dubai, UAE",Net 60,2000000,Active,419542282,0,0,2022-08-25,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
CL-044,Al Ain Properties,Government,503906,100719106699,Whitney Hicks,Project Director,whitney.hicks@alainproperties.ae,+971-54-1744682,"Expo City, Dubai, UAE",Net 30,10000000,Active,167465440,1,0,2024-12-06,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,VIP Client
CL-045,Fujairah Development,Semi-Government,481913,100563102056,Christopher Williams,Project Director,christopher.williams@fujairahdevelopment.ae,+971-54-6266630,"DIFC, Dubai, UAE",Net 60,10000000,Active,112561938,1,0,2023-03-08,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,VIP Client
CL-046,Ajman Properties,Private Developer,521947,100848621833,Daniel Burton,Contracts Manager,daniel.burton@ajmanproperties.ae,+971-56-3135534,"Dubai Hills Estate, Dubai, UAE",Net 90,5000000,Active,689214118,1,0,2025-01-03,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,VIP Client
CL-047,Palma Holding,Semi-Government,745414,100711072118,Laura Henderson,Contracts Manager,laura.henderson@palmaholding.ae,+971-55-1006810,"Dubai South, Dubai, UAE",Net 60,5000000,Active,559779044,1,0,2022-12-31,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,VIP Client
CL-048,Reportage Properties,Private Developer,587575,100574364121,Bryan James,Contracts Manager,bryan.james@reportageproperties.ae,+971-52-9576076,"Al Barsha, Dubai, UAE",Net 45,10000000,Active,0,0,0,2026-03-03,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,VIP Client
CL-049,Mag Property Development,Private Developer,197923,100978775497,Wendy Rice,Project Director,wendy.rice@magpropertydevelopment.ae,+971-54-4768844,"Dubai Hills Estate, Dubai, UAE",Net 45,2000000,Active,393098833,1,1,2025-02-01,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,Has Risk Projects
CL-050,Ellington Properties,Contractor,740967,100925159146,Tasha Valencia,Project Director,tasha.valencia@ellingtonproperties.ae,+971-55-7953166,"Sheikh Zayed Road, Dubai, UAE",Net 45,1000000,Active,374585446,0,0,2022-08-18,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
