permit_id,project_id,permit_type,reference_number,application_date,issue_date,expiry_date,status,fees_aed,is_expired,remarks,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
DM-BP-005-5714,PRJ-005,Dubai Municipality - Building Permit,DM-BP-478662,2019-10-27,2019-12-29,2020-12-28,Expired,19058,True,—,—,2019-12-29T14:19:00,2019-12-29T14:19:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-005-7563,PRJ-005,DDA Approval,DDA-283480,2020-01-30,2020-03-07,2021-03-07,Expired,47141,True,—,—,2020-03-07T10:01:00,2020-03-07T10:01:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-005-8128,PRJ-005,RTA Access Permit,RTA-290553,2019-10-07,2019-11-28,2020-11-27,Expired,35844,True,—,—,2019-11-28T15:43:00,2019-11-28T15:43:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-005-8320,PRJ-005,Crane Permit,CRANE-546597,2019-10-11,2019-12-25,2021-12-24,Expired,29146,True,—,—,2019-12-25T16:16:00,2019-12-25T16:16:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-006-4282,PRJ-006,Dubai Municipality - Building Permit,DM-BP-736446,2022-10-08,2022-12-02,2025-12-01,Expired,11261,True,—,—,2022-12-02T14:59:00,2022-12-02T14:59:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-006-8167,PRJ-006,RTA Access Permit,RTA-512744,2022-07-15,2022-09-10,2024-09-09,Expired,10759,True,—,—,2022-09-10T08:22:00,2022-09-10T08:22:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-006-2049,PRJ-006,Dubai Municipality - NOC,DM-NOC-650099,2022-08-01,2022-09-15,2025-09-14,Expired,10058,True,—,—,2022-09-15T14:01:00,2022-09-15T14:01:00,system@alrashdeng.ae,1,True,Expired Permit
CD-006-1943,PRJ-006,Civil Defense NOC,CD-378925,2022-11-09,2023-01-03,2024-01-03,Expired,28184,True,—,—,2023-01-03T13:06:00,2023-01-03T13:06:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-006-6412,PRJ-006,Crane Permit,CRANE-757286,2022-10-13,2022-12-19,2024-12-18,Expired,2634,True,—,—,2022-12-19T08:50:00,2022-12-19T08:50:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-006-1828,PRJ-006,DEWA Connection,DEWA-568641,2022-10-16,2022-12-22,2023-12-22,Expired,32827,True,—,—,2022-12-22T17:29:00,2022-12-22T17:29:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-006-5133,PRJ-006,Trakhees Permit,TRK-139165,2022-12-11,2023-01-11,2024-01-11,Expired,43932,True,—,—,2023-01-11T11:37:00,2023-01-11T11:37:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-007-5416,PRJ-007,Environmental Permit,ENV-702059,2024-05-17,2024-06-16,2027-06-16,Approved,17337,False,—,—,2024-06-16T17:45:00,2024-06-16T17:45:00,system@alrashdeng.ae,1,True,—
CRANE-007-6188,PRJ-007,Crane Permit,CRANE-922563,2024-03-12,2024-04-22,2025-04-22,Expired,3771,True,—,—,2024-04-22T11:39:00,2024-04-22T11:39:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-007-9222,PRJ-007,Dubai Municipality - NOC,DM-NOC-139738,2023-11-29,2024-02-18,2027-02-17,Renewal Required,20505,False,—,—,2024-02-18T17:53:00,2024-02-18T17:53:00,system@alrashdeng.ae,1,True,—
DDA-007-9141,PRJ-007,DDA Approval,DDA-514187,2023-12-28,2024-03-17,2027-03-17,Renewal Required,35680,False,—,—,2024-03-17T14:40:00,2024-03-17T14:40:00,system@alrashdeng.ae,1,True,—
ETIS-007-2066,PRJ-007,Etisalat NOC,ETIS-308314,2024-02-22,2024-04-21,2025-04-21,Expired,39687,True,—,—,2024-04-21T14:43:00,2024-04-21T14:43:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-008-7258,PRJ-008,DDA Approval,DDA-204413,2020-04-18,2020-05-27,2022-05-27,Expired,15174,True,—,—,2020-05-27T14:18:00,2020-05-27T14:18:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-008-8946,PRJ-008,Crane Permit,CRANE-603203,2020-07-29,2020-10-03,2021-10-03,Expired,18443,True,—,—,2020-10-03T10:14:00,2020-10-03T10:14:00,system@alrashdeng.ae,1,True,Expired Permit
CD-008-6280,PRJ-008,Civil Defense NOC,CD-558116,2020-08-28,2020-10-08,2021-10-08,Expired,14823,True,—,—,2020-10-08T15:42:00,2020-10-08T15:42:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-008-5736,PRJ-008,Dubai Municipality - Building Permit,DM-BP-711177,2020-03-03,2020-05-08,2023-05-08,Expired,8467,True,—,—,2020-05-08T16:28:00,2020-05-08T16:28:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-009-3286,PRJ-009,Dubai Municipality - NOC,DM-NOC-127584,2021-06-08,2021-07-21,2024-07-20,Expired,31622,True,—,—,2021-07-21T07:32:00,2021-07-21T07:32:00,system@alrashdeng.ae,1,True,Expired Permit
CD-009-9856,PRJ-009,Civil Defense NOC,CD-985261,2021-10-04,2021-11-13,2023-11-13,Expired,7926,True,—,—,2021-11-13T08:26:00,2021-11-13T08:26:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-009-3594,PRJ-009,DEWA Connection,DEWA-792852,2021-09-03,2021-11-14,2022-11-14,Expired,44205,True,—,—,2021-11-14T07:40:00,2021-11-14T07:40:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-009-5251,PRJ-009,RTA Access Permit,RTA-199696,2021-05-08,2021-07-31,2024-07-30,Expired,36766,True,—,—,2021-07-31T08:15:00,2021-07-31T08:15:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-010-1367,PRJ-010,Crane Permit,CRANE-866463,2021-10-26,2022-01-17,2024-01-17,Expired,36225,True,—,—,2022-01-17T15:40:00,2022-01-17T15:40:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-010-5747,PRJ-010,Environmental Permit,ENV-793618,2022-02-07,2022-04-10,2025-04-09,Expired,3001,True,—,—,2022-04-10T08:34:00,2022-04-10T08:34:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-010-5260,PRJ-010,Trakhees Permit,TRK-418886,2021-12-28,2022-03-02,2024-03-01,Expired,10059,True,—,—,2022-03-02T09:48:00,2022-03-02T09:48:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-010-8393,PRJ-010,Dubai Municipality - NOC,DM-NOC-473346,2021-10-13,2021-12-15,2022-12-15,Expired,34629,True,—,—,2021-12-15T10:36:00,2021-12-15T10:36:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-010-9304,PRJ-010,Dubai Municipality - Building Permit,DM-BP-491956,2022-01-25,2022-03-24,2024-03-23,Expired,1755,True,—,—,2022-03-24T15:11:00,2022-03-24T15:11:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-010-1420,PRJ-010,Etisalat NOC,ETIS-372106,2021-11-22,2022-01-25,2023-01-25,Expired,4068,True,—,—,2022-01-25T13:30:00,2022-01-25T13:30:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-011-2394,PRJ-011,Trakhees Permit,TRK-414106,2021-03-24,2021-05-31,2024-05-30,Expired,27426,True,—,—,2021-05-31T08:48:00,2021-05-31T08:48:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-011-2376,PRJ-011,Dubai Municipality - NOC,DM-NOC-265497,2020-12-28,2021-02-28,2024-02-28,Expired,33747,True,—,—,2021-02-28T17:52:00,2021-02-28T17:52:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-011-5430,PRJ-011,DEWA Connection,DEWA-929909,2021-01-02,2021-02-11,2024-02-11,Expired,40315,True,—,—,2021-02-11T17:27:00,2021-02-11T17:27:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-011-9268,PRJ-011,DDA Approval,DDA-257744,2021-02-14,2021-04-14,2024-04-13,Expired,48592,True,—,—,2021-04-14T13:37:00,2021-04-14T13:37:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-011-8817,PRJ-011,Environmental Permit,ENV-796866,2021-03-14,2021-05-23,2024-05-22,Expired,4278,True,—,—,2021-05-23T11:02:00,2021-05-23T11:02:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-011-6810,PRJ-011,RTA Access Permit,RTA-340477,2020-12-24,2021-03-09,2024-03-08,Expired,8727,True,—,—,2021-03-09T11:57:00,2021-03-09T11:57:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-012-1721,PRJ-012,Crane Permit,CRANE-618369,2023-04-13,2023-07-09,2025-07-08,Expired,37165,True,—,—,2023-07-09T17:15:00,2023-07-09T17:15:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-012-8987,PRJ-012,DDA Approval,DDA-397918,2023-03-07,2023-05-19,2024-05-18,Expired,46280,True,—,—,2023-05-19T15:35:00,2023-05-19T15:35:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-012-6460,PRJ-012,Dubai Municipality - NOC,DM-NOC-857979,2023-02-11,2023-04-06,2024-04-05,Expired,24202,True,—,—,2023-04-06T08:49:00,2023-04-06T08:49:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-012-7523,PRJ-012,DEWA Connection,DEWA-290552,2023-01-15,2023-03-04,2025-03-03,Expired,42942,True,—,—,2023-03-04T07:56:00,2023-03-04T07:56:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-013-1419,PRJ-013,DDA Approval,DDA-378548,2023-01-15,2023-03-14,2025-03-13,Expired,34534,True,—,—,2023-03-14T11:09:00,2023-03-14T11:09:00,system@alrashdeng.ae,1,True,Expired Permit
CD-013-8273,PRJ-013,Civil Defense NOC,CD-112179,2023-01-07,2023-02-15,2024-02-15,Expired,37754,True,—,—,2023-02-15T12:06:00,2023-02-15T12:06:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-013-3332,PRJ-013,Crane Permit,CRANE-267570,2022-11-07,2023-02-04,2025-02-03,Expired,24302,True,—,—,2023-02-04T16:48:00,2023-02-04T16:48:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-013-7662,PRJ-013,RTA Access Permit,RTA-388586,2022-09-21,2022-11-24,2023-11-24,Expired,36829,True,—,—,2022-11-24T09:00:00,2022-11-24T09:00:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-013-4637,PRJ-013,Environmental Permit,ENV-378835,2022-10-09,2022-12-12,2025-12-11,Expired,27222,True,—,—,2022-12-12T15:44:00,2022-12-12T15:44:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-013-4734,PRJ-013,Dubai Municipality - NOC,DM-NOC-743909,2022-10-01,2022-11-02,2025-11-01,Expired,29567,True,—,—,2022-11-02T09:16:00,2022-11-02T09:16:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-013-8856,PRJ-013,DEWA Connection,DEWA-258690,2022-10-29,2023-01-15,2025-01-14,Expired,35551,True,—,—,2023-01-15T14:38:00,2023-01-15T14:38:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-013-2116,PRJ-013,Trakhees Permit,TRK-545555,2023-02-23,2023-03-26,2026-03-25,Renewal Required,5155,False,—,—,2023-03-26T08:19:00,2023-03-26T08:19:00,system@alrashdeng.ae,1,True,—
RTA-014-3674,PRJ-014,RTA Access Permit,RTA-960617,2020-10-10,2021-01-03,2024-01-03,Expired,14406,True,—,—,2021-01-03T13:06:00,2021-01-03T13:06:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-014-4495,PRJ-014,Dubai Municipality - NOC,DM-NOC-598189,2020-09-11,2020-11-26,2021-11-26,Expired,27714,True,—,—,2020-11-26T07:21:00,2020-11-26T07:21:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-014-5073,PRJ-014,Crane Permit,CRANE-145918,2020-09-04,2020-12-01,2021-12-01,Expired,17679,True,—,—,2020-12-01T12:35:00,2020-12-01T12:35:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-014-2546,PRJ-014,DEWA Connection,DEWA-520068,2020-07-30,2020-09-19,2023-09-19,Expired,46896,True,—,—,2020-09-19T07:58:00,2020-09-19T07:58:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-015-3040,PRJ-015,Etisalat NOC,ETIS-746216,2019-09-30,2019-11-05,2021-11-04,Expired,29109,True,—,—,2019-11-05T12:41:00,2019-11-05T12:41:00,system@alrashdeng.ae,1,True,Expired Permit
CD-015-4166,PRJ-015,Civil Defense NOC,CD-830872,2019-07-10,2019-08-27,2020-08-26,Expired,18930,True,—,—,2019-08-27T07:50:00,2019-08-27T07:50:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-015-7822,PRJ-015,Environmental Permit,ENV-521595,2019-10-19,2020-01-11,2023-01-10,Expired,5140,True,—,—,2020-01-11T14:48:00,2020-01-11T14:48:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-015-8933,PRJ-015,RTA Access Permit,RTA-883833,2019-12-06,2020-01-09,2023-01-08,Expired,34802,True,—,—,2020-01-09T09:44:00,2020-01-09T09:44:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-015-9818,PRJ-015,Dubai Municipality - NOC,DM-NOC-701080,2019-06-08,2019-08-25,2021-08-24,Expired,36823,True,—,—,2019-08-25T17:02:00,2019-08-25T17:02:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-016-8255,PRJ-016,Environmental Permit,ENV-384027,2020-09-22,2020-11-17,2021-11-17,Expired,34880,True,—,—,2020-11-17T08:50:00,2020-11-17T08:50:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-016-6348,PRJ-016,Dubai Municipality - Building Permit,DM-BP-752788,2020-08-20,2020-09-30,2021-09-30,Expired,26855,True,—,—,2020-09-30T17:24:00,2020-09-30T17:24:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-016-9944,PRJ-016,DDA Approval,DDA-542693,2020-07-15,2020-09-22,2022-09-22,Expired,44461,True,—,—,2020-09-22T15:39:00,2020-09-22T15:39:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-016-7485,PRJ-016,RTA Access Permit,RTA-830311,2020-03-30,2020-06-07,2021-06-07,Expired,37015,True,—,—,2020-06-07T14:19:00,2020-06-07T14:19:00,system@alrashdeng.ae,1,True,Expired Permit
CD-016-7244,PRJ-016,Civil Defense NOC,CD-694774,2020-06-02,2020-07-21,2023-07-21,Expired,46133,True,—,—,2020-07-21T08:20:00,2020-07-21T08:20:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-016-5279,PRJ-016,Dubai Municipality - NOC,DM-NOC-428786,2020-08-08,2020-10-28,2022-10-28,Expired,44247,True,—,—,2020-10-28T07:07:00,2020-10-28T07:07:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-016-3208,PRJ-016,Crane Permit,CRANE-857471,2020-05-23,2020-07-30,2021-07-30,Expired,45533,True,—,—,2020-07-30T09:03:00,2020-07-30T09:03:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-016-8827,PRJ-016,Etisalat NOC,ETIS-478867,2020-10-13,2020-11-27,2023-11-27,Expired,46677,True,—,—,2020-11-27T13:56:00,2020-11-27T13:56:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-017-7921,PRJ-017,Etisalat NOC,ETIS-815932,2021-03-12,2021-05-27,2022-05-27,Expired,5054,True,—,—,2021-05-27T10:53:00,2021-05-27T10:53:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-017-9811,PRJ-017,Dubai Municipality - NOC,DM-NOC-889269,2021-01-29,2021-04-18,2024-04-17,Expired,37388,True,—,—,2021-04-18T13:13:00,2021-04-18T13:13:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-017-6150,PRJ-017,Environmental Permit,ENV-360626,2021-02-12,2021-04-09,2023-04-09,Expired,47488,True,—,—,2021-04-09T17:08:00,2021-04-09T17:08:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-017-9432,PRJ-017,RTA Access Permit,RTA-707407,2021-02-17,2021-04-04,2022-04-04,Expired,22473,True,—,—,2021-04-04T12:38:00,2021-04-04T12:38:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-018-5933,PRJ-018,DDA Approval,DDA-946194,2019-12-21,2020-01-28,2021-01-27,Expired,20576,True,—,—,2020-01-28T15:37:00,2020-01-28T15:37:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-018-3931,PRJ-018,Trakhees Permit,TRK-149239,2020-01-19,2020-03-07,2022-03-07,Expired,25663,True,—,—,2020-03-07T13:43:00,2020-03-07T13:43:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-018-8125,PRJ-018,Dubai Municipality - Building Permit,DM-BP-552292,2020-02-12,2020-04-13,2022-04-13,Expired,27899,True,—,—,2020-04-13T07:20:00,2020-04-13T07:20:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-018-5294,PRJ-018,Environmental Permit,ENV-269690,2020-04-10,2020-05-10,2022-05-10,Expired,21364,True,—,—,2020-05-10T12:27:00,2020-05-10T12:27:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-019-6054,PRJ-019,Trakhees Permit,TRK-905312,2024-02-18,2024-04-08,2026-04-08,Approved,13601,False,—,—,2024-04-08T15:51:00,2024-04-08T15:51:00,system@alrashdeng.ae,1,True,—
CRANE-019-1473,PRJ-019,Crane Permit,CRANE-545803,2024-01-08,2024-02-15,2027-02-14,Approved,25217,False,—,—,2024-02-15T11:51:00,2024-02-15T11:51:00,system@alrashdeng.ae,1,True,—
ETIS-019-7246,PRJ-019,Etisalat NOC,ETIS-921327,2024-03-22,2024-04-29,2026-04-29,Approved,28442,False,—,—,2024-04-29T12:44:00,2024-04-29T12:44:00,system@alrashdeng.ae,1,True,—
CD-019-1887,PRJ-019,Civil Defense NOC,CD-213664,2024-04-01,2024-05-26,2026-05-26,Approved,40560,False,—,—,2024-05-26T16:22:00,2024-05-26T16:22:00,system@alrashdeng.ae,1,True,—
DM-BP-019-1879,PRJ-019,Dubai Municipality - Building Permit,DM-BP-109600,2024-04-14,2024-06-27,2025-06-27,Expired,45254,True,—,—,2024-06-27T13:10:00,2024-06-27T13:10:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-019-2940,PRJ-019,DDA Approval,DDA-283404,2024-02-25,2024-04-04,2025-04-04,Expired,20274,True,—,—,2024-04-04T09:48:00,2024-04-04T09:48:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-020-2103,PRJ-020,DDA Approval,DDA-509095,2021-05-29,2021-06-29,2024-06-28,Expired,7793,True,—,—,2021-06-29T08:11:00,2021-06-29T08:11:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-020-2637,PRJ-020,Trakhees Permit,TRK-196783,2021-04-30,2021-06-22,2023-06-22,Expired,33988,True,—,—,2021-06-22T11:34:00,2021-06-22T11:34:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-020-7361,PRJ-020,Environmental Permit,ENV-162881,2021-03-28,2021-04-27,2024-04-26,Expired,36183,True,—,—,2021-04-27T07:06:00,2021-04-27T07:06:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-020-9458,PRJ-020,DEWA Connection,DEWA-515320,2021-01-23,2021-03-24,2023-03-24,Expired,47593,True,—,—,2021-03-24T14:35:00,2021-03-24T14:35:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-020-4209,PRJ-020,RTA Access Permit,RTA-182976,2021-02-03,2021-03-16,2022-03-16,Expired,38869,True,—,—,2021-03-16T16:56:00,2021-03-16T16:56:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-020-8275,PRJ-020,Dubai Municipality - NOC,DM-NOC-923754,2021-06-03,2021-08-29,2023-08-29,Expired,1892,True,—,—,2021-08-29T11:28:00,2021-08-29T11:28:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-020-7693,PRJ-020,Crane Permit,CRANE-931026,2021-05-13,2021-06-28,2022-06-28,Expired,11755,True,—,—,2021-06-28T17:51:00,2021-06-28T17:51:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-021-8843,PRJ-021,Dubai Municipality - NOC,DM-NOC-458770,2021-12-18,2022-01-31,2023-01-31,Expired,29185,True,—,—,2022-01-31T12:44:00,2022-01-31T12:44:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-021-7322,PRJ-021,DEWA Connection,DEWA-889115,2021-08-12,2021-10-15,2024-10-14,Expired,4151,True,—,—,2021-10-15T14:35:00,2021-10-15T14:35:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-021-3765,PRJ-021,Crane Permit,CRANE-486395,2021-11-18,2022-01-03,2024-01-03,Expired,34689,True,—,—,2022-01-03T09:19:00,2022-01-03T09:19:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-021-3021,PRJ-021,Trakhees Permit,TRK-804380,2021-12-02,2022-02-05,2023-02-05,Expired,46528,True,—,—,2022-02-05T10:32:00,2022-02-05T10:32:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-021-5148,PRJ-021,Dubai Municipality - Building Permit,DM-BP-479615,2021-08-01,2021-10-21,2023-10-21,Expired,18586,True,—,—,2021-10-21T07:02:00,2021-10-21T07:02:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-021-8032,PRJ-021,DDA Approval,DDA-366825,2021-08-06,2021-09-24,2024-09-23,Expired,43783,True,—,—,2021-09-24T12:18:00,2021-09-24T12:18:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-021-8654,PRJ-021,Environmental Permit,ENV-454984,2021-10-28,2022-01-13,2025-01-12,Expired,10544,True,—,—,2022-01-13T10:54:00,2022-01-13T10:54:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-022-8331,PRJ-022,Dubai Municipality - NOC,DM-NOC-399332,2022-05-19,2022-08-06,2025-08-05,Expired,36210,True,—,—,2022-08-06T16:48:00,2022-08-06T16:48:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-022-9048,PRJ-022,DEWA Connection,DEWA-815309,2022-04-21,2022-07-20,2025-07-19,Expired,41684,True,—,—,2022-07-20T08:28:00,2022-07-20T08:28:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-022-7523,PRJ-022,RTA Access Permit,RTA-901276,2022-06-07,2022-07-20,2024-07-19,Expired,16918,True,—,—,2022-07-20T17:18:00,2022-07-20T17:18:00,system@alrashdeng.ae,1,True,Expired Permit
