package_id,project_id,phase_id,contractor_id,item_description,unit,quantity,unit_rate_aed,total_amount_aed,executed_qty,executed_amount_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
WP-00037,PRJ-004,PH-PRJ-004-09,CON-027,Formwork,SQM,1351,112,151312,1351,151312,,2021-04-14T14:45:00,2021-04-14T14:45:00,system@alrashdeng.ae,1,True,
WP-00038,PRJ-004,PH-PRJ-004-08,CON-092,Structural Concrete,CUM,5948,912,5424576,5948,5424576,,2021-04-14T11:23:00,2021-04-14T11:23:00,system@alrashdeng.ae,1,True,
WP-00039,PRJ-004,PH-PRJ-004-04,CON-068,Excavation,CUM,9134,87,794658,9134,794658,,2021-04-14T11:20:00,2021-04-14T11:20:00,system@alrashdeng.ae,1,True,
WP-00040,PRJ-004,PH-PRJ-004-02,CON-007,Facade Cladding,SQM,8970,915,8207550,8970,8207550,,2021-04-14T12:57:00,2021-04-14T12:57:00,system@alrashdeng.ae,1,True,
WP-00041,PRJ-004,PH-PRJ-004-05,CON-011,MEP Second Fix,LS,6831,334912,2287783872,6831,2287783872,,2021-04-14T10:58:00,2021-04-14T10:58:00,system@alrashdeng.ae,1,True,
WP-00042,PRJ-004,PH-PRJ-004-04,CON-040,Tiling,SQM,2346,213,499698,2346,499698,,2021-04-14T15:13:00,2021-04-14T15:13:00,system@alrashdeng.ae,1,True,
WP-00043,PRJ-004,PH-PRJ-004-03,CON-005,Reinforcement Steel,TON,2111,4262,8997082,2111,8997082,,2021-04-14T10:44:00,2021-04-14T10:44:00,system@alrashdeng.ae,1,True,
WP-00044,PRJ-004,PH-PRJ-004-08,CON-015,HVAC Installation,LS,7313,440739,3223124307,7313,3223124307,,2021-04-14T07:31:00,2021-04-14T07:31:00,system@alrashdeng.ae,1,True,
WP-00045,PRJ-004,PH-PRJ-004-05,CON-076,Lean Concrete,CUM,653,469,306257,653,306257,,2021-04-14T13:19:00,2021-04-14T13:19:00,system@alrashdeng.ae,1,True,
WP-00046,PRJ-004,PH-PRJ-004-05,CON-079,Plastering,SQM,1484,26,38584,1484,38584,,2021-04-14T13:31:00,2021-04-14T13:31:00,system@alrashdeng.ae,1,True,
WP-00047,PRJ-004,PH-PRJ-004-07,CON-057,Painting,SQM,408,27,11016,408,11016,,2021-04-14T07:14:00,2021-04-14T07:14:00,system@alrashdeng.ae,1,True,
WP-00048,PRJ-004,PH-PRJ-004-03,CON-085,MEP First Fix,LS,3470,298876,1037099720,3470,1037099720,,2021-04-14T13:34:00,2021-04-14T13:34:00,system@alrashdeng.ae,1,True,
WP-00049,PRJ-004,PH-PRJ-004-01,CON-070,Fire Fighting,LS,956,129992,124272352,956,124272352,,2021-04-14T12:59:00,2021-04-14T12:59:00,system@alrashdeng.ae,1,True,
WP-00050,PRJ-004,PH-PRJ-004-06,CON-034,Blockwork,SQM,525,197,103425,525,103425,,2021-04-14T16:13:00,2021-04-14T16:13:00,system@alrashdeng.ae,1,True,
WP-00051,PRJ-004,PH-PRJ-004-10,CON-056,Waterproofing,SQM,548,61,33428,548,33428,,2021-04-14T13:50:00,2021-04-14T13:50:00,system@alrashdeng.ae,1,True,
WP-00052,PRJ-005,PH-PRJ-005-10,CON-099,Reinforcement Steel,TON,7044,4672,32909568,7044,32909568,,2020-04-08T15:16:00,2020-04-08T15:16:00,system@alrashdeng.ae,1,True,
WP-00053,PRJ-005,PH-PRJ-005-08,CON-096,Plastering,SQM,2763,37,102231,2763,102231,,2020-04-08T10:08:00,2020-04-08T10:08:00,system@alrashdeng.ae,1,True,
WP-00054,PRJ-005,PH-PRJ-005-05,CON-011,Waterproofing,SQM,348,57,19836,348,19836,,2020-04-08T10:49:00,2020-04-08T10:49:00,system@alrashdeng.ae,1,True,
WP-00055,PRJ-005,PH-PRJ-005-06,CON-074,MEP First Fix,LS,8993,255097,2294087321,8993,2294087321,,2020-04-08T13:02:00,2020-04-08T13:02:00,system@alrashdeng.ae,1,True,
WP-00056,PRJ-005,PH-PRJ-005-05,CON-085,Painting,SQM,4593,26,119418,4593,119418,,2020-04-08T11:50:00,2020-04-08T11:50:00,system@alrashdeng.ae,1,True,
WP-00057,PRJ-005,PH-PRJ-005-05,CON-073,Structural Concrete,CUM,302,863,260626,302,260626,,2020-04-08T17:20:00,2020-04-08T17:20:00,system@alrashdeng.ae,1,True,
WP-00058,PRJ-005,PH-PRJ-005-03,CON-057,HVAC Installation,LS,4433,544382,2413245406,4433,2413245406,,2020-04-08T14:01:00,2020-04-08T14:01:00,system@alrashdeng.ae,1,True,
WP-00059,PRJ-005,PH-PRJ-005-08,CON-005,Blockwork,SQM,7307,121,884147,7307,884147,,2020-04-08T12:30:00,2020-04-08T12:30:00,system@alrashdeng.ae,1,True,
WP-00060,PRJ-006,PH-PRJ-006-05,CON-064,Fire Fighting,LS,4327,122389,529577203,1557,190647793,,2023-02-04T09:14:00,2023-02-04T09:14:00,system@alrashdeng.ae,1,True,
WP-00061,PRJ-006,PH-PRJ-006-10,CON-084,Excavation,CUM,2958,68,201144,1064,72411,,2023-02-04T07:14:00,2023-02-04T07:14:00,system@alrashdeng.ae,1,True,
WP-00062,PRJ-006,PH-PRJ-006-01,CON-024,Tiling,SQM,1975,247,487825,711,175617,,2023-02-04T17:32:00,2023-02-04T17:32:00,system@alrashdeng.ae,1,True,
WP-00063,PRJ-006,PH-PRJ-006-06,CON-006,Backfilling,CUM,7314,67,490038,2633,176413,,2023-02-04T15:45:00,2023-02-04T15:45:00,system@alrashdeng.ae,1,True,
WP-00064,PRJ-006,PH-PRJ-006-05,CON-033,Structural Concrete,CUM,3834,831,3186054,1380,1146979,,2023-02-04T07:43:00,2023-02-04T07:43:00,system@alrashdeng.ae,1,True,
WP-00065,PRJ-006,PH-PRJ-006-01,CON-077,Facade Cladding,SQM,5889,953,5612217,2120,2020398,,2023-02-04T10:22:00,2023-02-04T10:22:00,system@alrashdeng.ae,1,True,
WP-00066,PRJ-006,PH-PRJ-006-09,CON-057,Plastering,SQM,1888,27,50976,679,18351,,2023-02-04T08:32:00,2023-02-04T08:32:00,system@alrashdeng.ae,1,True,
WP-00067,PRJ-006,PH-PRJ-006-04,CON-042,Formwork,SQM,1368,110,150480,492,54172,,2023-02-04T16:23:00,2023-02-04T16:23:00,system@alrashdeng.ae,1,True,
WP-00068,PRJ-006,PH-PRJ-006-07,CON-037,MEP Second Fix,LS,6915,117430,812028450,2489,292330242,,2023-02-04T09:01:00,2023-02-04T09:01:00,system@alrashdeng.ae,1,True,
WP-00069,PRJ-006,PH-PRJ-006-06,CON-043,Reinforcement Steel,TON,5450,4743,25849350,1962,9305766,,2023-02-04T13:57:00,2023-02-04T13:57:00,system@alrashdeng.ae,1,True,
WP-00070,PRJ-006,PH-PRJ-006-05,CON-080,Blockwork,SQM,6239,180,1123020,2246,404287,,2023-02-04T07:10:00,2023-02-04T07:10:00,system@alrashdeng.ae,1,True,
WP-00071,PRJ-007,PH-PRJ-007-10,CON-005,Backfilling,CUM,3620,54,195480,3620,195480,,2024-07-19T17:46:00,2024-07-19T17:46:00,system@alrashdeng.ae,1,True,
WP-00072,PRJ-007,PH-PRJ-007-02,CON-010,Structural Concrete,CUM,2558,995,2545210,2558,2545210,,2024-07-19T10:36:00,2024-07-19T10:36:00,system@alrashdeng.ae,1,True,
WP-00073,PRJ-007,PH-PRJ-007-09,CON-094,Lean Concrete,CUM,8349,547,4566903,8349,4566903,,2024-07-19T13:34:00,2024-07-19T13:34:00,system@alrashdeng.ae,1,True,
WP-00074,PRJ-007,PH-PRJ-007-01,CON-078,Tiling,SQM,2086,215,448490,2086,448490,,2024-07-19T14:42:00,2024-07-19T14:42:00,system@alrashdeng.ae,1,True,
WP-00075,PRJ-007,PH-PRJ-007-08,CON-041,Excavation,CUM,8692,116,1008272,8692,1008272,,2024-07-19T11:12:00,2024-07-19T11:12:00,system@alrashdeng.ae,1,True,
WP-00076,PRJ-007,PH-PRJ-007-04,CON-043,Facade Cladding,SQM,9524,700,6666800,9524,6666800,,2024-07-19T10:51:00,2024-07-19T10:51:00,system@alrashdeng.ae,1,True,
WP-00077,PRJ-007,PH-PRJ-007-08,CON-041,MEP Second Fix,LS,6030,201053,1212349590,6030,1212349590,,2024-07-19T08:44:00,2024-07-19T08:44:00,system@alrashdeng.ae,1,True,
WP-00078,PRJ-007,PH-PRJ-007-07,CON-047,Reinforcement Steel,TON,4049,4411,17860139,4049,17860139,,2024-07-19T08:22:00,2024-07-19T08:22:00,system@alrashdeng.ae,1,True,
WP-00079,PRJ-007,PH-PRJ-007-02,CON-047,Formwork,SQM,9282,144,1336608,9282,1336608,,2024-07-19T17:30:00,2024-07-19T17:30:00,system@alrashdeng.ae,1,True,
WP-00080,PRJ-007,PH-PRJ-007-07,CON-030,HVAC Installation,LS,3874,335388,1299293112,3874,1299293112,,2024-07-19T16:52:00,2024-07-19T16:52:00,system@alrashdeng.ae,1,True,
WP-00081,PRJ-007,PH-PRJ-007-04,CON-100,Blockwork,SQM,2152,188,404576,2152,404576,,2024-07-19T13:43:00,2024-07-19T13:43:00,system@alrashdeng.ae,1,True,
WP-00082,PRJ-007,PH-PRJ-007-03,CON-078,Waterproofing,SQM,9680,82,793760,9680,793760,,2024-07-19T11:50:00,2024-07-19T11:50:00,system@alrashdeng.ae,1,True,
WP-00083,PRJ-007,PH-PRJ-007-06,CON-016,Fire Fighting,LS,4800,139540,669792000,4800,669792000,,2024-07-19T08:26:00,2024-07-19T08:26:00,system@alrashdeng.ae,1,True,
WP-00084,PRJ-008,PH-PRJ-008-01,CON-056,Structural Concrete,CUM,1754,864,1515456,1754,1515456,,2020-10-30T07:44:00,2020-10-30T07:44:00,system@alrashdeng.ae,1,True,
WP-00085,PRJ-008,PH-PRJ-008-03,CON-066,Tiling,SQM,2835,98,277830,2835,277830,,2020-10-30T15:58:00,2020-10-30T15:58:00,system@alrashdeng.ae,1,True,
WP-00086,PRJ-008,PH-PRJ-008-06,CON-017,Blockwork,SQM,6458,174,1123692,6458,1123692,,2020-10-30T13:44:00,2020-10-30T13:44:00,system@alrashdeng.ae,1,True,
WP-00087,PRJ-008,PH-PRJ-008-05,CON-016,Painting,SQM,9224,22,202928,9224,202928,,2020-10-30T12:57:00,2020-10-30T12:57:00,system@alrashdeng.ae,1,True,
WP-00088,PRJ-008,PH-PRJ-008-10,CON-079,Reinforcement Steel,TON,5615,4711,26452265,5615,26452265,,2020-10-30T08:46:00,2020-10-30T08:46:00,system@alrashdeng.ae,1,True,
WP-00089,PRJ-008,PH-PRJ-008-06,CON-058,Lean Concrete,CUM,841,418,351538,841,351538,,2020-10-30T13:40:00,2020-10-30T13:40:00,system@alrashdeng.ae,1,True,
WP-00090,PRJ-008,PH-PRJ-008-05,CON-097,Fire Fighting,LS,7468,164213,1226342684,7468,1226342684,,2020-10-30T14:44:00,2020-10-30T14:44:00,system@alrashdeng.ae,1,True,
WP-00091,PRJ-008,PH-PRJ-008-03,CON-093,Excavation,CUM,2305,143,329615,2305,329615,,2020-10-30T16:58:00,2020-10-30T16:58:00,system@alrashdeng.ae,1,True,
WP-00092,PRJ-008,PH-PRJ-008-03,CON-001,MEP Second Fix,LS,8445,123929,1046580405,8445,1046580405,,2020-10-30T16:37:00,2020-10-30T16:37:00,system@alrashdeng.ae,1,True,
WP-00093,PRJ-008,PH-PRJ-008-08,CON-049,Plastering,SQM,6160,46,283360,6160,283360,,2020-10-30T12:28:00,2020-10-30T12:28:00,system@alrashdeng.ae,1,True,
WP-00094,PRJ-008,PH-PRJ-008-10,CON-036,MEP First Fix,LS,2995,366688,1098230560,2995,1098230560,,2020-10-30T08:14:00,2020-10-30T08:14:00,system@alrashdeng.ae,1,True,
WP-00095,PRJ-008,PH-PRJ-008-06,CON-007,HVAC Installation,LS,4971,358627,1782734817,4971,1782734817,,2020-10-30T16:33:00,2020-10-30T16:33:00,system@alrashdeng.ae,1,True,
WP-00096,PRJ-008,PH-PRJ-008-07,CON-037,Formwork,SQM,8704,145,1262080,8704,1262080,,2020-10-30T12:24:00,2020-10-30T12:24:00,system@alrashdeng.ae,1,True,
WP-00097,PRJ-008,PH-PRJ-008-03,CON-019,Facade Cladding,SQM,5319,1175,6249825,5319,6249825,,2020-10-30T07:52:00,2020-10-30T07:52:00,system@alrashdeng.ae,1,True,
WP-00098,PRJ-009,PH-PRJ-009-08,CON-057,Fire Fighting,LS,4816,121787,586526192,4816,586526192,,2021-12-14T10:56:00,2021-12-14T10:56:00,system@alrashdeng.ae,1,True,
WP-00099,PRJ-009,PH-PRJ-009-05,CON-078,Plastering,SQM,2874,34,97716,2874,97716,,2021-12-14T08:59:00,2021-12-14T08:59:00,system@alrashdeng.ae,1,True,
WP-00100,PRJ-009,PH-PRJ-009-05,CON-019,Structural Concrete,CUM,3895,1141,4444195,3895,4444195,,2021-12-14T08:13:00,2021-12-14T08:13:00,system@alrashdeng.ae,1,True,
WP-00101,PRJ-009,PH-PRJ-009-03,CON-004,Tiling,SQM,9146,210,1920660,9146,1920660,,2021-12-14T16:57:00,2021-12-14T16:57:00,system@alrashdeng.ae,1,True,
WP-00102,PRJ-009,PH-PRJ-009-09,CON-025,MEP Second Fix,LS,751,363026,272632526,751,272632526,,2021-12-14T07:31:00,2021-12-14T07:31:00,system@alrashdeng.ae,1,True,
WP-00103,PRJ-009,PH-PRJ-009-04,CON-037,Formwork,SQM,522,127,66294,522,66294,,2021-12-14T16:27:00,2021-12-14T16:27:00,system@alrashdeng.ae,1,True,
WP-00104,PRJ-009,PH-PRJ-009-03,CON-059,Backfilling,CUM,7388,63,465444,7388,465444,,2021-12-14T11:58:00,2021-12-14T11:58:00,system@alrashdeng.ae,1,True,
WP-00105,PRJ-009,PH-PRJ-009-02,CON-057,Painting,SQM,1895,37,70115,1895,70115,,2021-12-14T13:31:00,2021-12-14T13:31:00,system@alrashdeng.ae,1,True,
WP-00106,PRJ-009,PH-PRJ-009-03,CON-036,Facade Cladding,SQM,4409,488,2151592,4409,2151592,,2021-12-14T17:07:00,2021-12-14T17:07:00,system@alrashdeng.ae,1,True,
WP-00107,PRJ-009,PH-PRJ-009-04,CON-094,MEP First Fix,LS,5895,141453,833865435,5895,833865435,,2021-12-14T08:20:00,2021-12-14T08:20:00,system@alrashdeng.ae,1,True,
WP-00108,PRJ-009,PH-PRJ-009-06,CON-036,Excavation,CUM,2667,114,304038,2667,304038,,2021-12-14T14:40:00,2021-12-14T14:40:00,system@alrashdeng.ae,1,True,
WP-00109,PRJ-010,PH-PRJ-010-03,CON-076,Painting,SQM,230,22,5060,230,5060,,2022-04-25T13:55:00,2022-04-25T13:55:00,system@alrashdeng.ae,1,True,
WP-00110,PRJ-010,PH-PRJ-010-04,CON-034,HVAC Installation,LS,3707,453028,1679374796,3707,1679374796,,2022-04-25T14:09:00,2022-04-25T14:09:00,system@alrashdeng.ae,1,True,
WP-00111,PRJ-010,PH-PRJ-010-08,CON-037,Excavation,CUM,8038,73,586774,8038,586774,,2022-04-25T09:12:00,2022-04-25T09:12:00,system@alrashdeng.ae,1,True,
WP-00112,PRJ-010,PH-PRJ-010-09,CON-093,Waterproofing,SQM,1553,100,155300,1553,155300,,2022-04-25T10:00:00,2022-04-25T10:00:00,system@alrashdeng.ae,1,True,
WP-00113,PRJ-010,PH-PRJ-010-08,CON-072,Backfilling,CUM,7215,34,245310,7215,245310,,2022-04-25T16:13:00,2022-04-25T16:13:00,system@alrashdeng.ae,1,True,
WP-00114,PRJ-010,PH-PRJ-010-07,CON-089,Plastering,SQM,3018,26,78468,3018,78468,,2022-04-25T11:39:00,2022-04-25T11:39:00,system@alrashdeng.ae,1,True,
WP-00115,PRJ-010,PH-PRJ-010-06,CON-062,Formwork,SQM,6330,110,696300,6330,696300,,2022-04-25T15:42:00,2022-04-25T15:42:00,system@alrashdeng.ae,1,True,
WP-00116,PRJ-010,PH-PRJ-010-04,CON-038,Reinforcement Steel,TON,3050,4114,12547700,3050,12547700,,2022-04-25T17:31:00,2022-04-25T17:31:00,system@alrashdeng.ae,1,True,
WP-00117,PRJ-010,PH-PRJ-010-10,CON-046,Fire Fighting,LS,8131,152815,1242538765,8131,1242538765,,2022-04-25T15:30:00,2022-04-25T15:30:00,system@alrashdeng.ae,1,True,
WP-00118,PRJ-011,PH-PRJ-011-06,CON-085,Reinforcement Steel,TON,2986,4451,13290686,2986,13290686,,2021-08-05T08:22:00,2021-08-05T08:22:00,system@alrashdeng.ae,1,True,
WP-00119,PRJ-011,PH-PRJ-011-03,CON-100,Facade Cladding,SQM,6622,1121,7423262,6622,7423262,,2021-08-05T14:53:00,2021-08-05T14:53:00,system@alrashdeng.ae,1,True,
WP-00120,PRJ-011,PH-PRJ-011-07,CON-088,Backfilling,CUM,8114,68,551752,8114,551752,,2021-08-05T10:01:00,2021-08-05T10:01:00,system@alrashdeng.ae,1,True,
WP-00121,PRJ-011,PH-PRJ-011-09,CON-028,MEP Second Fix,LS,4866,220469,1072802154,4866,1072802154,,2021-08-05T13:03:00,2021-08-05T13:03:00,system@alrashdeng.ae,1,True,
WP-00122,PRJ-011,PH-PRJ-011-06,CON-034,Structural Concrete,CUM,9312,1195,11127840,9312,11127840,,2021-08-05T17:20:00,2021-08-05T17:20:00,system@alrashdeng.ae,1,True,
WP-00123,PRJ-011,PH-PRJ-011-08,CON-055,Waterproofing,SQM,6837,65,444405,6837,444405,,2021-08-05T13:16:00,2021-08-05T13:16:00,system@alrashdeng.ae,1,True,
WP-00124,PRJ-011,PH-PRJ-011-08,CON-094,Blockwork,SQM,995,154,153230,995,153230,,2021-08-05T10:21:00,2021-08-05T10:21:00,system@alrashdeng.ae,1,True,
WP-00125,PRJ-011,PH-PRJ-011-08,CON-053,Formwork,SQM,847,119,100793,847,100793,,2021-08-05T10:36:00,2021-08-05T10:36:00,system@alrashdeng.ae,1,True,
WP-00126,PRJ-011,PH-PRJ-011-04,CON-100,HVAC Installation,LS,2828,381025,1077538700,2828,1077538700,,2021-08-05T17:07:00,2021-08-05T17:07:00,system@alrashdeng.ae,1,True,
WP-00127,PRJ-011,PH-PRJ-011-10,CON-070,Plastering,SQM,5501,29,159529,5501,159529,,2021-08-05T07:46:00,2021-08-05T07:46:00,system@alrashdeng.ae,1,True,
WP-00128,PRJ-011,PH-PRJ-011-02,CON-100,Tiling,SQM,445,177,78765,445,78765,,2021-08-05T12:58:00,2021-08-05T12:58:00,system@alrashdeng.ae,1,True,
WP-00129,PRJ-011,PH-PRJ-011-09,CON-009,Excavation,CUM,5878,148,869944,5878,869944,,2021-08-05T17:03:00,2021-08-05T17:03:00,system@alrashdeng.ae,1,True,
WP-00130,PRJ-012,PH-PRJ-012-09,CON-094,MEP First Fix,LS,6873,213044,1464251412,4329,922478389,,2023-08-02T10:00:00,2023-08-02T10:00:00,system@alrashdeng.ae,1,True,
WP-00131,PRJ-012,PH-PRJ-012-09,CON-014,Plastering,SQM,691,25,17275,435,10883,,2023-08-02T15:25:00,2023-08-02T15:25:00,system@alrashdeng.ae,1,True,
WP-00132,PRJ-012,PH-PRJ-012-03,CON-037,Reinforcement Steel,TON,8044,3586,28845784,5067,18172843,,2023-08-02T11:01:00,2023-08-02T11:01:00,system@alrashdeng.ae,1,True,
WP-00133,PRJ-012,PH-PRJ-012-04,CON-005,Lean Concrete,CUM,3868,561,2169948,2436,1367067,,2023-08-02T11:47:00,2023-08-02T11:47:00,system@alrashdeng.ae,1,True,
WP-00134,PRJ-012,PH-PRJ-012-07,CON-084,HVAC Installation,LS,2125,526243,1118266375,1338,704507816,,2023-08-02T13:08:00,2023-08-02T13:08:00,system@alrashdeng.ae,1,True,
WP-00135,PRJ-012,PH-PRJ-012-02,CON-010,Waterproofing,SQM,4523,95,429685,2849,270701,,2023-08-02T08:32:00,2023-08-02T08:32:00,system@alrashdeng.ae,1,True,
WP-00136,PRJ-012,PH-PRJ-012-01,CON-096,Fire Fighting,LS,6905,55283,381729115,4350,240489342,,2023-08-02T15:38:00,2023-08-02T15:38:00,system@alrashdeng.ae,1,True,
WP-00137,PRJ-012,PH-PRJ-012-10,CON-051,Structural Concrete,CUM,2587,848,2193776,1629,1382078,,2023-08-02T10:53:00,2023-08-02T10:53:00,system@alrashdeng.ae,1,True,
WP-00138,PRJ-012,PH-PRJ-012-07,CON-066,MEP Second Fix,LS,5214,249726,1302071364,3284,820304959,,2023-08-02T07:19:00,2023-08-02T07:19:00,system@alrashdeng.ae,1,True,
