ipc_id,project_id,contract_id,ipc_number,period_from,period_to,submission_date,gross_value_aed,cumulative_value_aed,retention_aed,deductions_aed,net_certified_aed,remaining_balance,status,payment_date,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
IPC-PRJ-002-004,PRJ-002,MC-PRJ-002-001,4,2021-09-06,2021-10-06,2021-10-06,12647547,50590188,1264754,299115,11083678,75885288,Paid,2021-12-04,—,2021-10-06T14:10:00,2021-10-06T14:10:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-002-005,PRJ-002,MC-PRJ-002-001,5,2021-10-06,2021-11-05,2021-11-05,12647547,63237735,1264754,295438,11087355,63237741,Paid,2021-12-13,—,2021-11-05T16:08:00,2021-11-05T16:08:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-002-006,PRJ-002,MC-PRJ-002-001,6,2021-11-05,2021-12-05,2021-12-05,12647547,75885282,1264754,450521,10932272,50590194,Overdue,—,—,2021-12-05T12:11:00,2021-12-05T12:11:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-002-007,PRJ-002,MC-PRJ-002-001,7,2021-12-05,2022-01-04,2022-01-04,12647547,88532829,1264754,544050,10838743,37942647,Paid,2022-02-24,—,2022-01-04T10:00:00,2022-01-04T10:00:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-002-008,PRJ-002,MC-PRJ-002-001,8,2022-01-04,2022-02-03,2022-02-03,12647547,101180376,1264754,338398,11044395,25295100,Certified,2022-03-22,—,2022-02-03T09:46:00,2022-02-03T09:46:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-002-009,PRJ-002,MC-PRJ-002-001,9,2022-02-03,2022-03-05,2022-03-05,12647547,113827923,1264754,53825,11328968,12647553,Paid,2022-05-01,—,2022-03-05T07:32:00,2022-03-05T07:32:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-002-010,PRJ-002,MC-PRJ-002-001,10,2022-03-05,2022-04-04,2022-04-04,12647547,126475470,1264754,184125,11198668,6,Overdue,—,—,2022-04-04T14:41:00,2022-04-04T14:41:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-003-001,PRJ-003,MC-PRJ-003-001,1,2021-07-10,2021-08-09,2021-08-09,39575178,39575178,3957517,1053248,34564413,356176602,Overdue,—,—,2021-08-09T16:32:00,2021-08-09T16:32:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-003-002,PRJ-003,MC-PRJ-003-001,2,2021-08-09,2021-09-08,2021-09-08,39575178,79150356,3957517,1078815,34538846,316601424,Overdue,—,—,2021-09-08T09:02:00,2021-09-08T09:02:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-003-003,PRJ-003,MC-PRJ-003-001,3,2021-09-08,2021-10-08,2021-10-08,39575178,118725534,3957517,1216919,34400742,277026246,Overdue,—,—,2021-10-08T12:11:00,2021-10-08T12:11:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-003-004,PRJ-003,MC-PRJ-003-001,4,2021-10-08,2021-11-07,2021-11-07,39575178,158300712,3957517,1313058,34304603,237451068,Overdue,—,—,2021-11-07T07:41:00,2021-11-07T07:41:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-003-005,PRJ-003,MC-PRJ-003-001,5,2021-11-07,2021-12-07,2021-12-07,39575178,197875890,3957517,1475138,34142523,197875890,Paid,2022-01-14,—,2021-12-07T09:12:00,2021-12-07T09:12:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-003-006,PRJ-003,MC-PRJ-003-001,6,2021-12-07,2022-01-06,2022-01-06,39575178,237451068,3957517,1332138,34285523,158300712,Certified,2022-02-26,—,2022-01-06T11:31:00,2022-01-06T11:31:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-003-007,PRJ-003,MC-PRJ-003-001,7,2022-01-06,2022-02-05,2022-02-05,39575178,277026246,3957517,1184686,34432975,118725534,Overdue,—,—,2022-02-05T10:03:00,2022-02-05T10:03:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-003-008,PRJ-003,MC-PRJ-003-001,8,2022-02-05,2022-03-07,2022-03-07,39575178,316601424,3957517,1530409,34087252,79150356,Overdue,—,—,2022-03-07T14:55:00,2022-03-07T14:55:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-003-009,PRJ-003,MC-PRJ-003-001,9,2022-03-07,2022-04-06,2022-04-06,39575178,356176602,3957517,1632731,33984930,39575178,Paid,2022-05-10,—,2022-04-06T16:54:00,2022-04-06T16:54:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-003-010,PRJ-003,MC-PRJ-003-001,10,2022-04-06,2022-05-06,2022-05-06,39575178,395751780,3957517,1216775,34400886,0,Overdue,—,—,2022-05-06T09:20:00,2022-05-06T09:20:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-004-001,PRJ-004,MC-PRJ-004-001,1,2021-04-14,2021-05-14,2021-05-14,11838189,11838189,1183818,91134,10563237,106543702,Overdue,—,—,2021-05-14T07:50:00,2021-05-14T07:50:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-004-002,PRJ-004,MC-PRJ-004-001,2,2021-05-14,2021-06-13,2021-06-13,11838189,23676378,1183818,175977,10478394,94705513,Overdue,—,—,2021-06-13T14:38:00,2021-06-13T14:38:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-004-003,PRJ-004,MC-PRJ-004-001,3,2021-06-13,2021-07-13,2021-07-13,11838189,35514567,1183818,588703,10065668,82867324,Overdue,—,—,2021-07-13T12:53:00,2021-07-13T12:53:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-004-004,PRJ-004,MC-PRJ-004-001,4,2021-07-13,2021-08-12,2021-08-12,11838189,47352756,1183818,486133,10168238,71029135,Paid,2021-10-06,—,2021-08-12T16:53:00,2021-08-12T16:53:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-004-005,PRJ-004,MC-PRJ-004-001,5,2021-08-12,2021-09-11,2021-09-11,11838189,59190945,1183818,537404,10116967,59190946,Paid,2021-10-18,—,2021-09-11T12:50:00,2021-09-11T12:50:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-004-006,PRJ-004,MC-PRJ-004-001,6,2021-09-11,2021-10-11,2021-10-11,11838189,71029134,1183818,262821,10391550,47352757,Overdue,—,—,2021-10-11T09:27:00,2021-10-11T09:27:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-004-007,PRJ-004,MC-PRJ-004-001,7,2021-10-11,2021-11-10,2021-11-10,11838189,82867323,1183818,35596,10618775,35514568,Overdue,—,—,2021-11-10T09:53:00,2021-11-10T09:53:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-004-008,PRJ-004,MC-PRJ-004-001,8,2021-11-10,2021-12-10,2021-12-10,11838189,94705512,1183818,179030,10475341,23676379,Certified,2022-01-10,—,2021-12-10T15:00:00,2021-12-10T15:00:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-004-009,PRJ-004,MC-PRJ-004-001,9,2021-12-10,2022-01-09,2022-01-09,11838189,106543701,1183818,490507,10163864,11838190,Certified,2022-02-28,—,2022-01-09T07:00:00,2022-01-09T07:00:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-004-010,PRJ-004,MC-PRJ-004-001,10,2022-01-09,2022-02-08,2022-02-08,11838189,118381890,1183818,244294,10410077,1,Certified,2022-04-03,—,2022-02-08T15:06:00,2022-02-08T15:06:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-005-001,PRJ-005,MC-PRJ-005-001,1,2020-04-08,2020-05-08,2020-05-08,32386055,32386055,3238605,1029112,28118338,291474499,Overdue,—,—,2020-05-08T12:03:00,2020-05-08T12:03:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-005-002,PRJ-005,MC-PRJ-005-001,2,2020-05-08,2020-06-07,2020-06-07,32386055,64772110,3238605,796476,28350974,259088444,Paid,2020-07-17,—,2020-06-07T09:18:00,2020-06-07T09:18:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-005-003,PRJ-005,MC-PRJ-005-001,3,2020-06-07,2020-07-07,2020-07-07,32386055,97158165,3238605,799490,28347960,226702389,Overdue,—,—,2020-07-07T15:32:00,2020-07-07T15:32:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-005-004,PRJ-005,MC-PRJ-005-001,4,2020-07-07,2020-08-06,2020-08-06,32386055,129544220,3238605,1178687,27968763,194316334,Paid,2020-09-16,—,2020-08-06T16:10:00,2020-08-06T16:10:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-005-005,PRJ-005,MC-PRJ-005-001,5,2020-08-06,2020-09-05,2020-09-05,32386055,161930275,3238605,1414848,27732602,161930279,Overdue,—,—,2020-09-05T15:20:00,2020-09-05T15:20:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-005-006,PRJ-005,MC-PRJ-005-001,6,2020-09-05,2020-10-05,2020-10-05,32386055,194316330,3238605,245506,28901944,129544224,Certified,2020-11-06,—,2020-10-05T09:08:00,2020-10-05T09:08:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-005-007,PRJ-005,MC-PRJ-005-001,7,2020-10-05,2020-11-04,2020-11-04,32386055,226702385,3238605,1355004,27792446,97158169,Paid,2020-12-17,—,2020-11-04T13:02:00,2020-11-04T13:02:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-005-008,PRJ-005,MC-PRJ-005-001,8,2020-11-04,2020-12-04,2020-12-04,32386055,259088440,3238605,45164,29102286,64772114,Paid,2021-01-21,—,2020-12-04T16:45:00,2020-12-04T16:45:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-005-009,PRJ-005,MC-PRJ-005-001,9,2020-12-04,2021-01-03,2021-01-03,32386055,291474495,3238605,957804,28189646,32386059,Paid,2021-02-11,—,2021-01-03T16:17:00,2021-01-03T16:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-005-010,PRJ-005,MC-PRJ-005-001,10,2021-01-03,2021-02-02,2021-02-02,32386055,323860550,3238605,229831,28917619,4,Overdue,—,—,2021-02-02T14:07:00,2021-02-02T14:07:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-006-001,PRJ-006,MC-PRJ-006-001,1,2023-02-04,2023-03-06,2023-03-06,38181263,38181263,3818126,782825,33580312,343631368,Paid,2023-05-03,—,2023-03-06T07:15:00,2023-03-06T07:15:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-006-002,PRJ-006,MC-PRJ-006-001,2,2023-03-06,2023-04-05,2023-04-05,38181263,76362526,3818126,850931,33512206,305450105,Certified,2023-05-31,—,2023-04-05T15:46:00,2023-04-05T15:46:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-006-003,PRJ-006,MC-PRJ-006-001,3,2023-04-05,2023-05-05,2023-05-05,38181263,114543789,3818126,1024141,33338996,267268842,Overdue,—,—,2023-05-05T14:08:00,2023-05-05T14:08:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-007-001,PRJ-007,MC-PRJ-007-001,1,2024-07-19,2024-08-18,2024-08-18,27965498,27965498,2796549,721240,24447709,251689490,Paid,2024-10-08,—,2024-08-18T17:49:00,2024-08-18T17:49:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-007-002,PRJ-007,MC-PRJ-007-001,2,2024-08-18,2024-09-17,2024-09-17,27965498,55930996,2796549,44859,25124090,223723992,Overdue,—,—,2024-09-17T09:20:00,2024-09-17T09:20:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-007-003,PRJ-007,MC-PRJ-007-001,3,2024-09-17,2024-10-17,2024-10-17,27965498,83896494,2796549,1262904,23906045,195758494,Paid,2024-11-29,—,2024-10-17T15:17:00,2024-10-17T15:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-007-004,PRJ-007,MC-PRJ-007-001,4,2024-10-17,2024-11-16,2024-11-16,27965498,111861992,2796549,1092906,24076043,167792996,Paid,2024-12-22,—,2024-11-16T11:48:00,2024-11-16T11:48:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-007-005,PRJ-007,MC-PRJ-007-001,5,2024-11-16,2024-12-16,2024-12-16,27965498,139827490,2796549,480788,24688161,139827498,Paid,2025-01-19,—,2024-12-16T16:59:00,2024-12-16T16:59:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-007-006,PRJ-007,MC-PRJ-007-001,6,2024-12-16,2025-01-15,2025-01-15,27965498,167792988,2796549,926075,24242874,111862000,Paid,2025-03-15,—,2025-01-15T17:27:00,2025-01-15T17:27:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-007-007,PRJ-007,MC-PRJ-007-001,7,2025-01-15,2025-02-14,2025-02-14,27965498,195758486,2796549,1318496,23850453,83896502,Certified,2025-03-18,—,2025-02-14T12:19:00,2025-02-14T12:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-007-008,PRJ-007,MC-PRJ-007-001,8,2025-02-14,2025-03-16,2025-03-16,27965498,223723984,2796549,1378175,23790774,55931004,Overdue,—,—,2025-03-16T16:44:00,2025-03-16T16:44:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-007-009,PRJ-007,MC-PRJ-007-001,9,2025-03-16,2025-04-15,2025-04-15,27965498,251689482,2796549,712540,24456409,27965506,Paid,2025-06-03,—,2025-04-15T16:48:00,2025-04-15T16:48:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-007-010,PRJ-007,MC-PRJ-007-001,10,2025-04-15,2025-05-15,2025-05-15,27965498,279654980,2796549,679524,24489425,8,Certified,2025-06-16,—,2025-05-15T16:19:00,2025-05-15T16:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-008-001,PRJ-008,MC-PRJ-008-001,1,2020-10-30,2020-11-29,2020-11-29,16356547,16356547,1635654,460657,14260236,147208923,Paid,2021-01-25,—,2020-11-29T17:31:00,2020-11-29T17:31:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-008-002,PRJ-008,MC-PRJ-008-001,2,2020-11-29,2020-12-29,2020-12-29,16356547,32713094,1635654,54120,14666773,130852376,Overdue,—,—,2020-12-29T14:05:00,2020-12-29T14:05:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-008-003,PRJ-008,MC-PRJ-008-001,3,2020-12-29,2021-01-28,2021-01-28,16356547,49069641,1635654,629347,14091546,114495829,Overdue,—,—,2021-01-28T17:45:00,2021-01-28T17:45:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-008-004,PRJ-008,MC-PRJ-008-001,4,2021-01-28,2021-02-27,2021-02-27,16356547,65426188,1635654,780738,13940155,98139282,Overdue,—,—,2021-02-27T10:23:00,2021-02-27T10:23:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-008-005,PRJ-008,MC-PRJ-008-001,5,2021-02-27,2021-03-29,2021-03-29,16356547,81782735,1635654,197820,14523073,81782735,Overdue,—,—,2021-03-29T13:52:00,2021-03-29T13:52:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-008-006,PRJ-008,MC-PRJ-008-001,6,2021-03-29,2021-04-28,2021-04-28,16356547,98139282,1635654,233594,14487299,65426188,Certified,2021-06-16,—,2021-04-28T09:07:00,2021-04-28T09:07:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-008-007,PRJ-008,MC-PRJ-008-001,7,2021-04-28,2021-05-28,2021-05-28,16356547,114495829,1635654,655900,14064993,49069641,Certified,2021-07-02,—,2021-05-28T10:17:00,2021-05-28T10:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-008-008,PRJ-008,MC-PRJ-008-001,8,2021-05-28,2021-06-27,2021-06-27,16356547,130852376,1635654,11539,14709354,32713094,Certified,2021-08-20,—,2021-06-27T17:05:00,2021-06-27T17:05:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-008-009,PRJ-008,MC-PRJ-008-001,9,2021-06-27,2021-07-27,2021-07-27,16356547,147208923,1635654,390964,14329929,16356547,Certified,2021-09-12,—,2021-07-27T15:41:00,2021-07-27T15:41:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-008-010,PRJ-008,MC-PRJ-008-001,10,2021-07-27,2021-08-26,2021-08-26,16356547,163565470,1635654,454966,14265927,0,Certified,2021-10-02,—,2021-08-26T08:42:00,2021-08-26T08:42:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-009-001,PRJ-009,MC-PRJ-009-001,1,2021-12-14,2022-01-13,2022-01-13,5336276,5336276,533627,142652,4659997,48026491,Paid,2022-02-19,—,2022-01-13T15:29:00,2022-01-13T15:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-009-002,PRJ-009,MC-PRJ-009-001,2,2022-01-13,2022-02-12,2022-02-12,5336276,10672552,533627,29607,4773042,42690215,Certified,2022-03-17,—,2022-02-12T08:21:00,2022-02-12T08:21:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-009-003,PRJ-009,MC-PRJ-009-001,3,2022-02-12,2022-03-14,2022-03-14,5336276,16008828,533627,159330,4643319,37353939,Overdue,—,—,2022-03-14T08:07:00,2022-03-14T08:07:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-009-004,PRJ-009,MC-PRJ-009-001,4,2022-03-14,2022-04-13,2022-04-13,5336276,21345104,533627,262261,4540388,32017663,Paid,2022-06-07,—,2022-04-13T12:39:00,2022-04-13T12:39:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-009-005,PRJ-009,MC-PRJ-009-001,5,2022-04-13,2022-05-13,2022-05-13,5336276,26681380,533627,134631,4668018,26681387,Paid,2022-07-04,—,2022-05-13T08:39:00,2022-05-13T08:39:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-009-006,PRJ-009,MC-PRJ-009-001,6,2022-05-13,2022-06-12,2022-06-12,5336276,32017656,533627,77566,4725083,21345111,Paid,2022-08-03,—,2022-06-12T13:20:00,2022-06-12T13:20:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-009-007,PRJ-009,MC-PRJ-009-001,7,2022-06-12,2022-07-12,2022-07-12,5336276,37353932,533627,176057,4626592,16008835,Overdue,—,—,2022-07-12T14:13:00,2022-07-12T14:13:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-009-008,PRJ-009,MC-PRJ-009-001,8,2022-07-12,2022-08-11,2022-08-11,5336276,42690208,533627,122041,4680608,10672559,Certified,2022-09-30,—,2022-08-11T13:27:00,2022-08-11T13:27:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-009-009,PRJ-009,MC-PRJ-009-001,9,2022-08-11,2022-09-10,2022-09-10,5336276,48026484,533627,160155,4642494,5336283,Paid,2022-10-13,—,2022-09-10T11:14:00,2022-09-10T11:14:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-009-010,PRJ-009,MC-PRJ-009-001,10,2022-09-10,2022-10-10,2022-10-10,5336276,53362760,533627,46238,4756411,7,Overdue,—,—,2022-10-10T14:57:00,2022-10-10T14:57:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-010-001,PRJ-010,MC-PRJ-010-001,1,2022-04-25,2022-05-25,2022-05-25,47430058,47430058,4743005,1106712,41580341,426870522,Overdue,—,—,2022-05-25T07:44:00,2022-05-25T07:44:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-010-002,PRJ-010,MC-PRJ-010-001,2,2022-05-25,2022-06-24,2022-06-24,47430058,94860116,4743005,389427,42297626,379440464,Paid,2022-08-10,—,2022-06-24T07:56:00,2022-06-24T07:56:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-010-003,PRJ-010,MC-PRJ-010-001,3,2022-06-24,2022-07-24,2022-07-24,47430058,142290174,4743005,491052,42196001,332010406,Overdue,—,—,2022-07-24T07:57:00,2022-07-24T07:57:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-010-004,PRJ-010,MC-PRJ-010-001,4,2022-07-24,2022-08-23,2022-08-23,47430058,189720232,4743005,1719073,40967980,284580348,Overdue,—,—,2022-08-23T15:10:00,2022-08-23T15:10:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-010-005,PRJ-010,MC-PRJ-010-001,5,2022-08-23,2022-09-22,2022-09-22,47430058,237150290,4743005,759872,41927181,237150290,Certified,2022-11-17,—,2022-09-22T11:15:00,2022-09-22T11:15:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-010-006,PRJ-010,MC-PRJ-010-001,6,2022-09-22,2022-10-22,2022-10-22,47430058,284580348,4743005,666526,42020527,189720232,Certified,2022-12-02,—,2022-10-22T11:58:00,2022-10-22T11:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-010-007,PRJ-010,MC-PRJ-010-001,7,2022-10-22,2022-11-21,2022-11-21,47430058,332010406,4743005,1318009,41369044,142290174,Overdue,—,—,2022-11-21T17:32:00,2022-11-21T17:32:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-010-008,PRJ-010,MC-PRJ-010-001,8,2022-11-21,2022-12-21,2022-12-21,47430058,379440464,4743005,2101735,40585318,94860116,Overdue,—,—,2022-12-21T17:37:00,2022-12-21T17:37:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-010-009,PRJ-010,MC-PRJ-010-001,9,2022-12-21,2023-01-20,2023-01-20,47430058,426870522,4743005,2043123,40643930,47430058,Paid,2023-03-11,—,2023-01-20T17:21:00,2023-01-20T17:21:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-010-010,PRJ-010,MC-PRJ-010-001,10,2023-01-20,2023-02-19,2023-02-19,47430058,474300580,4743005,1366255,41320798,0,Overdue,—,—,2023-02-19T14:38:00,2023-02-19T14:38:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-011-001,PRJ-011,MC-PRJ-011-001,1,2021-08-05,2021-09-04,2021-09-04,18144843,18144843,1814484,118268,16212091,163303596,Certified,2021-10-13,—,2021-09-04T10:25:00,2021-09-04T10:25:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-011-002,PRJ-011,MC-PRJ-011-001,2,2021-09-04,2021-10-04,2021-10-04,18144843,36289686,1814484,607240,15723119,145158753,Paid,2021-12-01,—,2021-10-04T07:57:00,2021-10-04T07:57:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-011-003,PRJ-011,MC-PRJ-011-001,3,2021-10-04,2021-11-03,2021-11-03,18144843,54434529,1814484,672622,15657737,127013910,Overdue,—,—,2021-11-03T11:23:00,2021-11-03T11:23:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-011-004,PRJ-011,MC-PRJ-011-001,4,2021-11-03,2021-12-03,2021-12-03,18144843,72579372,1814484,631714,15698645,108869067,Paid,2022-01-10,—,2021-12-03T15:38:00,2021-12-03T15:38:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-011-005,PRJ-011,MC-PRJ-011-001,5,2021-12-03,2022-01-02,2022-01-02,18144843,90724215,1814484,214875,16115484,90724224,Overdue,—,—,2022-01-02T11:39:00,2022-01-02T11:39:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-011-006,PRJ-011,MC-PRJ-011-001,6,2022-01-02,2022-02-01,2022-02-01,18144843,108869058,1814484,286046,16044313,72579381,Overdue,—,—,2022-02-01T15:02:00,2022-02-01T15:02:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-011-007,PRJ-011,MC-PRJ-011-001,7,2022-02-01,2022-03-03,2022-03-03,18144843,127013901,1814484,637839,15692520,54434538,Overdue,—,—,2022-03-03T07:00:00,2022-03-03T07:00:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-011-008,PRJ-011,MC-PRJ-011-001,8,2022-03-03,2022-04-02,2022-04-02,18144843,145158744,1814484,436626,15893733,36289695,Paid,2022-05-12,—,2022-04-02T13:39:00,2022-04-02T13:39:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-011-009,PRJ-011,MC-PRJ-011-001,9,2022-04-02,2022-05-02,2022-05-02,18144843,163303587,1814484,567210,15763149,18144852,Overdue,—,—,2022-05-02T16:34:00,2022-05-02T16:34:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-011-010,PRJ-011,MC-PRJ-011-001,10,2022-05-02,2022-06-01,2022-06-01,18144843,181448430,1814484,735596,15594763,9,Overdue,—,—,2022-06-01T10:59:00,2022-06-01T10:59:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-012-001,PRJ-012,MC-PRJ-012-001,1,2023-08-02,2023-09-01,2023-09-01,37538854,37538854,3753885,399856,33385113,337849693,Overdue,—,—,2023-09-01T13:30:00,2023-09-01T13:30:00,system@alrashdeng.ae,1,True,Overdue Payment
