vo_id,project_id,vo_number,description,reason,submitted_date,vo_value_aed,time_impact_days,status,approved_date,approved_by,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
VO-PRJ-009-003,PRJ-009,3,School east serve future.,Authority Requirement,2023-05-26,1205218,30,Approved,2023-06-25,Michael Pratt,,2023-05-26T11:49:00,2023-05-26T11:49:00,system@alrashdeng.ae,1,True,
VO-PRJ-009-004,PRJ-009,4,Street wish child huge.,Scope Addition,2023-05-30,2235283,14,Approved,2023-06-25,Charles Moore,,2023-05-30T09:00:00,2023-05-30T09:00:00,system@alrashdeng.ae,1,True,
VO-PRJ-009-005,PRJ-009,5,Especially respond capital explain.,Client Request,2022-08-30,1365449,14,Draft,,,,2022-08-30T11:16:00,2022-08-30T11:16:00,system@alrashdeng.ae,1,True,
VO-PRJ-009-006,PRJ-009,6,Certainly scene choose expert.,Design Change,2022-07-09,2277033,30,Approved,2022-08-30,David Anderson,,2022-07-09T14:42:00,2022-07-09T14:42:00,system@alrashdeng.ae,1,True,
VO-PRJ-009-007,PRJ-009,7,Agree course language.,Material Substitution,2023-03-01,-463996,30,Approved,2023-03-22,Carolyn Hopkins,,2023-03-01T12:14:00,2023-03-01T12:14:00,system@alrashdeng.ae,1,True,
VO-PRJ-009-008,PRJ-009,8,Four political structure note research.,Authority Requirement,2022-03-25,-1995962,14,Rejected,,,,2022-03-25T07:22:00,2022-03-25T07:22:00,system@alrashdeng.ae,1,True,
VO-PRJ-009-009,PRJ-009,9,Serve page win bring wait.,Client Request,2022-05-10,2071484,0,Approved,2022-06-30,Catherine Ramirez PhD,,2022-05-10T16:19:00,2022-05-10T16:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-010-001,PRJ-010,1,Same son experience tonight Mr whom.,Client Request,2023-04-18,13773363,0,Rejected,,,,2023-04-18T14:18:00,2023-04-18T14:18:00,system@alrashdeng.ae,1,True,
VO-PRJ-010-002,PRJ-010,2,Learn value democratic attorney every necessary a.,Design Change,2023-12-09,-5971621,0,Under Negotiation,,,,2023-12-09T14:19:00,2023-12-09T14:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-010-003,PRJ-010,3,Approach early upon heavy can way travel return.,Design Change,2023-03-11,2978721,0,Draft,,,,2023-03-11T15:43:00,2023-03-11T15:43:00,system@alrashdeng.ae,1,True,
VO-PRJ-010-004,PRJ-010,4,Style clearly attention second trial cup cost.,Scope Addition,2022-12-11,9394958,45,Approved,2023-01-07,Frank George,,2022-12-11T17:29:00,2022-12-11T17:29:00,system@alrashdeng.ae,1,True,
VO-PRJ-010-005,PRJ-010,5,Remain ten crime risk consumer feeling watch.,Material Substitution,2023-05-06,-3010811,0,Draft,,,,2023-05-06T14:43:00,2023-05-06T14:43:00,system@alrashdeng.ae,1,True,
VO-PRJ-010-006,PRJ-010,6,It order close yard watch.,Scope Addition,2022-08-10,8264198,0,Approved,2022-08-26,Christina Le,,2022-08-10T07:19:00,2022-08-10T07:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-010-007,PRJ-010,7,Voice foot return design over agreement certain.,Site Condition,2022-06-21,16159057,14,Submitted,,,,2022-06-21T08:56:00,2022-06-21T08:56:00,system@alrashdeng.ae,1,True,
VO-PRJ-010-008,PRJ-010,8,Technology fact would surface there reach your federal.,Material Substitution,2023-08-08,20776064,0,Approved,2023-10-03,George Martin,,2023-08-08T17:36:00,2023-08-08T17:36:00,system@alrashdeng.ae,1,True,
VO-PRJ-010-009,PRJ-010,9,Edge hard kind ago.,Authority Requirement,2023-06-06,14642344,45,Rejected,,,,2023-06-06T13:49:00,2023-06-06T13:49:00,system@alrashdeng.ae,1,True,
VO-PRJ-011-001,PRJ-011,1,Determine relationship toward recently give evidence training.,Scope Addition,2022-10-18,-1725525,0,Draft,,,,2022-10-18T15:27:00,2022-10-18T15:27:00,system@alrashdeng.ae,1,True,
VO-PRJ-011-002,PRJ-011,2,Reality cultural west everything good culture garden standard.,Site Condition,2022-11-06,4479128,45,Draft,,,,2022-11-06T09:47:00,2022-11-06T09:47:00,system@alrashdeng.ae,1,True,
VO-PRJ-011-003,PRJ-011,3,Debate mission meet wall half.,Authority Requirement,2022-11-28,5627899,45,Rejected,,,,2022-11-28T10:20:00,2022-11-28T10:20:00,system@alrashdeng.ae,1,True,
VO-PRJ-012-001,PRJ-012,1,Against drug allow police environmental no guess generation.,Site Condition,2025-03-13,-13207619,45,Approved,2025-05-07,Wendy Reed,,2025-03-13T15:10:00,2025-03-13T15:10:00,system@alrashdeng.ae,1,True,
VO-PRJ-012-002,PRJ-012,2,Different scientist race add.,Scope Addition,2025-12-07,-5630698,0,Approved,2026-01-24,Mr. Shane Jones,,2025-12-07T15:58:00,2025-12-07T15:58:00,system@alrashdeng.ae,1,True,
VO-PRJ-012-003,PRJ-012,3,Me fear race expect rest.,Client Request,2024-09-16,10073693,14,Rejected,,,,2024-09-16T13:18:00,2024-09-16T13:18:00,system@alrashdeng.ae,1,True,
VO-PRJ-012-004,PRJ-012,4,Sea better natural science.,Site Condition,2025-07-13,-18195669,14,Rejected,,,,2025-07-13T09:05:00,2025-07-13T09:05:00,system@alrashdeng.ae,1,True,
VO-PRJ-013-001,PRJ-013,1,Thank among point herself carry stuff.,Client Request,2025-01-19,5232503,14,Approved,2025-03-15,Todd Mcconnell,,2025-01-19T10:48:00,2025-01-19T10:48:00,system@alrashdeng.ae,1,True,
VO-PRJ-013-002,PRJ-013,2,Four candidate raise sort.,Design Change,2023-04-02,9159376,30,Approved,2023-04-30,Michelle Stafford,,2023-04-02T12:08:00,2023-04-02T12:08:00,system@alrashdeng.ae,1,True,
VO-PRJ-014-001,PRJ-014,1,Second artist seek happy.,Authority Requirement,2021-05-08,-199744,45,Submitted,,,,2021-05-08T10:54:00,2021-05-08T10:54:00,system@alrashdeng.ae,1,True,
VO-PRJ-014-002,PRJ-014,2,President without central process.,Authority Requirement,2023-01-08,-557562,14,Approved,2023-02-11,Steven Romero,,2023-01-08T14:06:00,2023-01-08T14:06:00,system@alrashdeng.ae,1,True,
VO-PRJ-014-003,PRJ-014,3,Still wear school nothing few along customer.,Scope Addition,2023-02-22,527003,7,Submitted,,,,2023-02-22T14:46:00,2023-02-22T14:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-014-004,PRJ-014,4,Subject success foot cup.,Authority Requirement,2023-03-28,253868,0,Approved,2023-04-14,Allison Flores,,2023-03-28T16:27:00,2023-03-28T16:27:00,system@alrashdeng.ae,1,True,
VO-PRJ-014-005,PRJ-014,5,Cell impact attack write fear.,Authority Requirement,2023-04-25,191686,0,Under Negotiation,,,,2023-04-25T11:32:00,2023-04-25T11:32:00,system@alrashdeng.ae,1,True,
VO-PRJ-014-006,PRJ-014,6,Long generation threat represent couple.,Material Substitution,2021-03-26,186365,45,Approved,2021-05-25,Lee Rogers,,2021-03-26T07:07:00,2021-03-26T07:07:00,system@alrashdeng.ae,1,True,
VO-PRJ-015-001,PRJ-015,1,Move practice air trial say drive.,Scope Addition,2022-11-02,14869835,14,Under Negotiation,,,,2022-11-02T13:29:00,2022-11-02T13:29:00,system@alrashdeng.ae,1,True,
VO-PRJ-015-002,PRJ-015,2,Section control yard clear.,Scope Addition,2023-03-28,17681745,7,Approved,2023-05-27,Jennifer Willis,,2023-03-28T09:19:00,2023-03-28T09:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-015-003,PRJ-015,3,Less itself practice property fact clear including.,Design Change,2021-01-14,11821715,45,Under Negotiation,,,,2021-01-14T07:14:00,2021-01-14T07:14:00,system@alrashdeng.ae,1,True,
VO-PRJ-015-004,PRJ-015,4,Already work say least bag.,Scope Addition,2023-02-19,12199882,0,Approved,2023-03-13,Benjamin Johnson,,2023-02-19T13:46:00,2023-02-19T13:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-015-005,PRJ-015,5,Model across hot policy wall.,Material Substitution,2020-07-27,2151307,45,Approved,2020-08-17,Patrick Olson,,2020-07-27T17:23:00,2020-07-27T17:23:00,system@alrashdeng.ae,1,True,
VO-PRJ-015-006,PRJ-015,6,Agent eight attorney.,Design Change,2022-06-07,13496065,30,Under Negotiation,,,,2022-06-07T10:55:00,2022-06-07T10:55:00,system@alrashdeng.ae,1,True,
VO-PRJ-016-001,PRJ-016,1,Keep recognize reach rule.,Scope Addition,2021-02-09,-13443911,7,Rejected,,,,2021-02-09T10:28:00,2021-02-09T10:28:00,system@alrashdeng.ae,1,True,
VO-PRJ-016-002,PRJ-016,2,Common air nothing debate require increase argue.,Authority Requirement,2023-09-14,3966984,0,Approved,2023-11-01,Carlos Brown,,2023-09-14T07:29:00,2023-09-14T07:29:00,system@alrashdeng.ae,1,True,
VO-PRJ-016-003,PRJ-016,3,Rate deal ahead girl skill.,Material Substitution,2021-01-22,-8239197,7,Draft,,,,2021-01-22T11:53:00,2021-01-22T11:53:00,system@alrashdeng.ae,1,True,
VO-PRJ-016-004,PRJ-016,4,Road message near although indeed side.,Authority Requirement,2021-09-02,10920692,0,Under Negotiation,,,,2021-09-02T13:14:00,2021-09-02T13:14:00,system@alrashdeng.ae,1,True,
VO-PRJ-016-005,PRJ-016,5,Positive environment enter direction visit forward.,Authority Requirement,2022-06-16,-16675093,30,Submitted,,,,2022-06-16T15:42:00,2022-06-16T15:42:00,system@alrashdeng.ae,1,True,
VO-PRJ-016-006,PRJ-016,6,Build rest use listen rate assume.,Design Change,2020-12-29,18027068,0,Approved,2021-01-20,Kimberly Wilson,,2020-12-29T09:13:00,2020-12-29T09:13:00,system@alrashdeng.ae,1,True,
VO-PRJ-018-001,PRJ-018,1,Brother trade its ten.,Client Request,2021-06-22,-2918942,0,Draft,,,,2021-06-22T16:47:00,2021-06-22T16:47:00,system@alrashdeng.ae,1,True,
VO-PRJ-018-002,PRJ-018,2,Eight seem pattern enjoy.,Design Change,2020-12-11,2929141,14,Approved,2021-01-13,Brian Vincent,,2020-12-11T17:34:00,2020-12-11T17:34:00,system@alrashdeng.ae,1,True,
VO-PRJ-018-003,PRJ-018,3,Place west their.,Design Change,2021-06-21,1506798,30,Rejected,,,,2021-06-21T07:58:00,2021-06-21T07:58:00,system@alrashdeng.ae,1,True,
VO-PRJ-018-004,PRJ-018,4,Girl building recognize market material avoid.,Design Change,2020-08-22,2346960,0,Submitted,,,,2020-08-22T14:53:00,2020-08-22T14:53:00,system@alrashdeng.ae,1,True,
VO-PRJ-019-001,PRJ-019,1,Certain safe nation write fly right.,Material Substitution,2024-10-19,14803889,30,Submitted,,,,2024-10-19T14:45:00,2024-10-19T14:45:00,system@alrashdeng.ae,1,True,
VO-PRJ-019-002,PRJ-019,2,Nature join social.,Client Request,2024-11-06,-13597668,14,Draft,,,,2024-11-06T09:37:00,2024-11-06T09:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-019-003,PRJ-019,3,Purpose campaign she discover doctor although.,Scope Addition,2025-10-01,-15141468,14,Submitted,,,,2025-10-01T07:04:00,2025-10-01T07:04:00,system@alrashdeng.ae,1,True,
VO-PRJ-019-004,PRJ-019,4,Save party down avoid the work want relate.,Material Substitution,2025-08-23,-5541381,7,Draft,,,,2025-08-23T14:56:00,2025-08-23T14:56:00,system@alrashdeng.ae,1,True,
VO-PRJ-019-005,PRJ-019,5,Agent organization raise box.,Scope Addition,2024-12-30,6066769,0,Rejected,,,,2024-12-30T07:59:00,2024-12-30T07:59:00,system@alrashdeng.ae,1,True,
VO-PRJ-019-006,PRJ-019,6,Later religious yes onto product suddenly poor might.,Site Condition,2025-11-26,13396334,7,Rejected,,,,2025-11-26T08:59:00,2025-11-26T08:59:00,system@alrashdeng.ae,1,True,
VO-PRJ-019-007,PRJ-019,7,Run friend option tough performance.,Design Change,2025-04-13,17318286,0,Approved,2025-05-09,Deborah Lee,,2025-04-13T13:37:00,2025-04-13T13:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-019-008,PRJ-019,8,Chance interview population.,Design Change,2025-09-13,8559399,0,Approved,2025-10-06,Joseph Mckinney,,2025-09-13T13:35:00,2025-09-13T13:35:00,system@alrashdeng.ae,1,True,
VO-PRJ-019-009,PRJ-019,9,Style thus nature these also audience.,Client Request,2025-07-26,5379250,0,Approved,2025-09-23,Krystal Blair,,2025-07-26T17:13:00,2025-07-26T17:13:00,system@alrashdeng.ae,1,True,
VO-PRJ-020-001,PRJ-020,1,Chance even affect international likely pay do.,Authority Requirement,2022-09-13,12500912,45,Submitted,,,,2022-09-13T10:44:00,2022-09-13T10:44:00,system@alrashdeng.ae,1,True,
VO-PRJ-020-002,PRJ-020,2,Medical activity able reality care whether me.,Client Request,2022-03-28,-9576270,0,Rejected,,,,2022-03-28T17:26:00,2022-03-28T17:26:00,system@alrashdeng.ae,1,True,
VO-PRJ-020-003,PRJ-020,3,Bar reason though course seven year.,Authority Requirement,2022-11-02,-3484688,0,Under Negotiation,,,,2022-11-02T17:46:00,2022-11-02T17:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-021-001,PRJ-021,1,Area Congress eat it.,Material Substitution,2023-07-28,-1817624,14,Draft,,,,2023-07-28T13:44:00,2023-07-28T13:44:00,system@alrashdeng.ae,1,True,
VO-PRJ-021-002,PRJ-021,2,Poor administration land window character speech.,Material Substitution,2022-05-31,2996710,14,Under Negotiation,,,,2022-05-31T16:11:00,2022-05-31T16:11:00,system@alrashdeng.ae,1,True,
VO-PRJ-021-003,PRJ-021,3,Quickly high successful husband.,Material Substitution,2023-03-02,773184,0,Draft,,,,2023-03-02T15:37:00,2023-03-02T15:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-021-004,PRJ-021,4,Trouble industry only simply within surface after.,Material Substitution,2024-11-26,2312255,45,Under Negotiation,,,,2024-11-26T16:13:00,2024-11-26T16:13:00,system@alrashdeng.ae,1,True,
VO-PRJ-021-005,PRJ-021,5,Person score Congress pretty watch.,Client Request,2022-12-30,2121885,0,Draft,,,,2022-12-30T07:43:00,2022-12-30T07:43:00,system@alrashdeng.ae,1,True,
VO-PRJ-022-001,PRJ-022,1,Describe include simple individual thousand deal staff.,Client Request,2023-05-24,13409796,14,Rejected,,,,2023-05-24T14:10:00,2023-05-24T14:10:00,system@alrashdeng.ae,1,True,
VO-PRJ-022-002,PRJ-022,2,Analysis hospital identify young into society.,Material Substitution,2023-07-30,6433815,30,Submitted,,,,2023-07-30T17:58:00,2023-07-30T17:58:00,system@alrashdeng.ae,1,True,
VO-PRJ-022-003,PRJ-022,3,Moment ago already.,Authority Requirement,2023-03-07,17523543,0,Rejected,,,,2023-03-07T07:05:00,2023-03-07T07:05:00,system@alrashdeng.ae,1,True,
VO-PRJ-022-004,PRJ-022,4,Quickly apply design.,Site Condition,2023-12-11,-13895138,45,Under Negotiation,,,,2023-12-11T15:34:00,2023-12-11T15:34:00,system@alrashdeng.ae,1,True,
VO-PRJ-022-005,PRJ-022,5,Cost answer report seven stop goal wish he.,Site Condition,2023-04-19,-5938744,45,Under Negotiation,,,,2023-04-19T10:31:00,2023-04-19T10:31:00,system@alrashdeng.ae,1,True,
VO-PRJ-022-006,PRJ-022,6,Find back off explain attack.,Site Condition,2023-04-27,-7602802,0,Approved,2023-06-11,Daniel Jones,,2023-04-27T15:21:00,2023-04-27T15:21:00,system@alrashdeng.ae,1,True,
VO-PRJ-022-007,PRJ-022,7,Recognize other seem.,Authority Requirement,2022-09-21,-12461215,7,Rejected,,,,2022-09-21T10:37:00,2022-09-21T10:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-022-008,PRJ-022,8,Key begin brother.,Design Change,2023-07-24,-4563177,30,Rejected,,,,2023-07-24T16:04:00,2023-07-24T16:04:00,system@alrashdeng.ae,1,True,
VO-PRJ-023-001,PRJ-023,1,Score too particularly Mr.,Client Request,2025-03-18,-10507831,0,Approved,2025-05-12,Joseph Bishop,,2025-03-18T10:47:00,2025-03-18T10:47:00,system@alrashdeng.ae,1,True,
VO-PRJ-023-002,PRJ-023,2,Last everything street receive.,Material Substitution,2024-03-11,13440653,45,Approved,2024-04-09,Pamela Graham,,2024-03-11T11:57:00,2024-03-11T11:57:00,system@alrashdeng.ae,1,True,
VO-PRJ-023-003,PRJ-023,3,Why you so.,Design Change,2024-06-09,3853759,30,Rejected,,,,2024-06-09T11:09:00,2024-06-09T11:09:00,system@alrashdeng.ae,1,True,
VO-PRJ-023-004,PRJ-023,4,Fund that scene black stand great vote.,Material Substitution,2024-04-20,8770628,0,Approved,2024-05-10,Stephanie Oliver,,2024-04-20T07:58:00,2024-04-20T07:58:00,system@alrashdeng.ae,1,True,
VO-PRJ-023-005,PRJ-023,5,Easy next along cup on defense many.,Scope Addition,2023-09-18,-9311934,0,Approved,2023-10-06,Jessica Ward,,2023-09-18T15:29:00,2023-09-18T15:29:00,system@alrashdeng.ae,1,True,
VO-PRJ-024-001,PRJ-024,1,Table sign foot avoid firm else.,Scope Addition,2021-10-16,17675362,45,Rejected,,,,2021-10-16T08:44:00,2021-10-16T08:44:00,system@alrashdeng.ae,1,True,
VO-PRJ-024-002,PRJ-024,2,Expect out carry ability bit arm nation.,Scope Addition,2022-10-15,11410325,7,Rejected,,,,2022-10-15T09:36:00,2022-10-15T09:36:00,system@alrashdeng.ae,1,True,
VO-PRJ-024-003,PRJ-024,3,Debate music task.,Client Request,2022-12-31,21009915,0,Rejected,,,,2022-12-31T16:31:00,2022-12-31T16:31:00,system@alrashdeng.ae,1,True,
VO-PRJ-024-004,PRJ-024,4,Plant soon accept charge dream.,Material Substitution,2020-11-14,-9402882,30,Approved,2020-12-03,Robin Sullivan,,2020-11-14T11:04:00,2020-11-14T11:04:00,system@alrashdeng.ae,1,True,
VO-PRJ-024-005,PRJ-024,5,Agency less major minute southern government though human.,Material Substitution,2022-06-15,3109130,0,Approved,2022-07-21,Kathleen Foster,,2022-06-15T16:40:00,2022-06-15T16:40:00,system@alrashdeng.ae,1,True,
VO-PRJ-024-006,PRJ-024,6,Answer development operation seat relationship thought response its.,Site Condition,2021-07-08,-5705840,0,Approved,2021-08-21,Beth Jackson,,2021-07-08T13:35:00,2021-07-08T13:35:00,system@alrashdeng.ae,1,True,
VO-PRJ-024-007,PRJ-024,7,Car bit future sister social water.,Client Request,2022-01-09,5353020,45,Under Negotiation,,,,2022-01-09T09:57:00,2022-01-09T09:57:00,system@alrashdeng.ae,1,True,
