contract_id,project_id,contract_type,contractor_id,fidic_type,contract_value_aed,signed_date,commencement_date,completion_date,retention_pct,performance_bond_pct,advance_payment_pct,lad_per_day_aed,defect_liability_months,status,remaining_value,payment_progress_pct,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
SC-PRJ-006-003,PRJ-006,Subcontract,CON-084,Subcontract Agreement,17469496,2023-04-18,2023-03-31,2026-05-14,10.0,10.0,0,34938,12,Active,17469496,77.0,,2023-02-04T10:15:00,2023-02-04T10:15:00,system@alrashdeng.ae,1,True,
SC-PRJ-006-004,PRJ-006,Subcontract,CON-042,Subcontract Agreement,11192347,2023-05-02,2023-05-18,2026-06-13,10.0,10.0,0,22384,12,Active,11192347,24.0,,2023-02-04T17:26:00,2023-02-04T17:26:00,system@alrashdeng.ae,1,True,
SC-PRJ-006-005,PRJ-006,Subcontract,CON-025,Subcontract Agreement,28658962,2023-03-17,2023-04-19,2026-05-11,10.0,10.0,0,57317,12,Active,28658962,13.0,,2023-02-04T11:10:00,2023-02-04T11:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-006-006,PRJ-006,Subcontract,CON-057,Subcontract Agreement,56658989,2023-04-24,2023-03-24,2026-05-21,10.0,10.0,0,113317,12,Completed,0,100.0,,2023-02-04T07:59:00,2023-02-04T07:59:00,system@alrashdeng.ae,1,True,
MC-PRJ-007-001,PRJ-007,Main Contract,,FIDIC Red Book,279654988,2024-06-07,2024-07-19,2026-01-10,10.0,10.0,10,279654,12,Closed,0,100.0,,2024-07-19T08:47:00,2024-07-19T08:47:00,system@alrashdeng.ae,1,True,
SC-PRJ-007-001,PRJ-007,Subcontract,CON-019,Subcontract Agreement,14429157,2024-08-24,2024-08-19,2025-11-20,10.0,10.0,0,28858,12,Completed,0,100.0,,2024-07-19T08:19:00,2024-07-19T08:19:00,system@alrashdeng.ae,1,True,
SC-PRJ-007-002,PRJ-007,Subcontract,CON-043,Subcontract Agreement,21955154,2024-08-14,2024-10-25,2025-11-28,10.0,10.0,0,43910,12,Active,21955154,36.0,,2024-07-19T15:33:00,2024-07-19T15:33:00,system@alrashdeng.ae,1,True,
SC-PRJ-007-003,PRJ-007,Subcontract,CON-062,Subcontract Agreement,32872372,2024-10-06,2024-09-05,2025-10-28,10.0,10.0,0,65744,12,Completed,0,100.0,,2024-07-19T17:01:00,2024-07-19T17:01:00,system@alrashdeng.ae,1,True,
MC-PRJ-008-001,PRJ-008,Main Contract,,FIDIC Yellow Book,163565470,2020-08-24,2020-10-30,2023-12-14,5.0,10.0,15,163565,12,Closed,0,100.0,,2020-10-30T07:18:00,2020-10-30T07:18:00,system@alrashdeng.ae,1,True,
SC-PRJ-008-001,PRJ-008,Subcontract,CON-035,Subcontract Agreement,20052227,2020-11-05,2021-01-27,2023-10-04,10.0,10.0,0,40104,12,Completed,0,100.0,,2020-10-30T07:04:00,2020-10-30T07:04:00,system@alrashdeng.ae,1,True,
SC-PRJ-008-002,PRJ-008,Subcontract,CON-085,Subcontract Agreement,11535269,2021-01-22,2021-01-14,2023-09-20,10.0,10.0,0,23070,12,Active,11535269,23.0,,2020-10-30T07:18:00,2020-10-30T07:18:00,system@alrashdeng.ae,1,True,
SC-PRJ-008-003,PRJ-008,Subcontract,CON-050,Subcontract Agreement,21715500,2020-11-28,2021-01-16,2023-10-13,10.0,10.0,0,43431,12,Completed,0,100.0,,2020-10-30T08:57:00,2020-10-30T08:57:00,system@alrashdeng.ae,1,True,
SC-PRJ-008-004,PRJ-008,Subcontract,CON-069,Subcontract Agreement,9979010,2020-11-10,2020-12-22,2023-11-02,10.0,10.0,0,19958,12,Completed,0,100.0,,2020-10-30T15:29:00,2020-10-30T15:29:00,system@alrashdeng.ae,1,True,
MC-PRJ-009-001,PRJ-009,Main Contract,,FIDIC Silver Book,53362767,2021-09-16,2021-12-14,2023-09-05,5.0,10.0,0,53362,12,Closed,0,100.0,,2021-12-14T15:19:00,2021-12-14T15:19:00,system@alrashdeng.ae,1,True,
SC-PRJ-009-001,PRJ-009,Subcontract,CON-021,Subcontract Agreement,4465997,2021-12-16,2022-02-26,2023-06-24,10.0,10.0,0,8931,12,Completed,0,100.0,,2021-12-14T12:22:00,2021-12-14T12:22:00,system@alrashdeng.ae,1,True,
SC-PRJ-009-002,PRJ-009,Subcontract,CON-065,Subcontract Agreement,5404582,2022-01-18,2022-01-20,2023-06-27,10.0,10.0,0,10809,12,Active,5404582,42.0,,2021-12-14T13:56:00,2021-12-14T13:56:00,system@alrashdeng.ae,1,True,
SC-PRJ-009-003,PRJ-009,Subcontract,CON-072,Subcontract Agreement,8004080,2022-01-18,2022-02-10,2023-07-28,10.0,10.0,0,16008,12,Active,8004080,53.0,,2021-12-14T13:42:00,2021-12-14T13:42:00,system@alrashdeng.ae,1,True,
SC-PRJ-009-004,PRJ-009,Subcontract,CON-049,Subcontract Agreement,2019454,2022-02-18,2022-04-09,2023-06-28,10.0,10.0,0,4038,12,Completed,0,100.0,,2021-12-14T17:43:00,2021-12-14T17:43:00,system@alrashdeng.ae,1,True,
SC-PRJ-009-005,PRJ-009,Subcontract,CON-074,Subcontract Agreement,2644959,2022-01-02,2022-03-08,2023-07-18,10.0,10.0,0,5289,12,Active,2644959,52.0,,2021-12-14T14:34:00,2021-12-14T14:34:00,system@alrashdeng.ae,1,True,
MC-PRJ-010-001,PRJ-010,Main Contract,,FIDIC Red Book,474300580,2022-03-13,2022-04-25,2024-03-15,5.0,10.0,10,474300,12,Closed,0,100.0,,2022-04-25T11:44:00,2022-04-25T11:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-010-001,PRJ-010,Subcontract,CON-056,Subcontract Agreement,64895518,2022-05-13,2022-08-16,2023-12-17,10.0,10.0,0,129791,12,Active,64895518,30.0,,2022-04-25T12:04:00,2022-04-25T12:04:00,system@alrashdeng.ae,1,True,
SC-PRJ-010-002,PRJ-010,Subcontract,CON-016,Subcontract Agreement,43851099,2022-05-18,2022-07-04,2023-12-23,10.0,10.0,0,87702,12,Completed,0,100.0,,2022-04-25T09:46:00,2022-04-25T09:46:00,system@alrashdeng.ae,1,True,
SC-PRJ-010-003,PRJ-010,Subcontract,CON-053,Subcontract Agreement,11303927,2022-06-16,2022-07-02,2024-01-17,10.0,10.0,0,22607,12,Active,11303927,45.0,,2022-04-25T09:49:00,2022-04-25T09:49:00,system@alrashdeng.ae,1,True,
SC-PRJ-010-004,PRJ-010,Subcontract,CON-024,Subcontract Agreement,21073823,2022-04-28,2022-08-11,2024-01-06,10.0,10.0,0,42147,12,Active,21073823,44.0,,2022-04-25T16:36:00,2022-04-25T16:36:00,system@alrashdeng.ae,1,True,
SC-PRJ-010-005,PRJ-010,Subcontract,CON-030,Subcontract Agreement,47243687,2022-05-24,2022-08-20,2024-02-13,10.0,10.0,0,94487,12,Completed,0,100.0,,2022-04-25T12:05:00,2022-04-25T12:05:00,system@alrashdeng.ae,1,True,
SC-PRJ-010-006,PRJ-010,Subcontract,CON-018,Subcontract Agreement,51916166,2022-06-28,2022-08-10,2024-01-15,10.0,10.0,0,103832,12,Active,51916166,57.0,,2022-04-25T09:54:00,2022-04-25T09:54:00,system@alrashdeng.ae,1,True,
SC-PRJ-010-007,PRJ-010,Subcontract,CON-018,Subcontract Agreement,33376454,2022-05-15,2022-06-18,2024-01-31,10.0,10.0,0,66752,12,Active,33376454,14.0,,2022-04-25T13:48:00,2022-04-25T13:48:00,system@alrashdeng.ae,1,True,
SC-PRJ-010-008,PRJ-010,Subcontract,CON-053,Subcontract Agreement,69222253,2022-05-23,2022-08-18,2024-02-02,10.0,10.0,0,138444,12,Active,69222253,36.0,,2022-04-25T08:11:00,2022-04-25T08:11:00,system@alrashdeng.ae,1,True,
MC-PRJ-011-001,PRJ-011,Main Contract,,FIDIC Yellow Book,181448439,2021-05-12,2021-08-05,2023-05-27,10.0,10.0,15,181448,24,Closed,0,100.0,,2021-08-05T10:27:00,2021-08-05T10:27:00,system@alrashdeng.ae,1,True,
SC-PRJ-011-001,PRJ-011,Subcontract,CON-095,Subcontract Agreement,21938552,2021-09-22,2021-10-14,2023-04-02,10.0,10.0,0,43877,12,Completed,0,100.0,,2021-08-05T16:47:00,2021-08-05T16:47:00,system@alrashdeng.ae,1,True,
SC-PRJ-011-002,PRJ-011,Subcontract,CON-068,Subcontract Agreement,17119928,2021-10-26,2021-12-03,2023-03-08,10.0,10.0,0,34239,12,Completed,0,100.0,,2021-08-05T07:33:00,2021-08-05T07:33:00,system@alrashdeng.ae,1,True,
SC-PRJ-011-003,PRJ-011,Subcontract,CON-006,Subcontract Agreement,6207553,2021-09-05,2021-11-09,2023-03-24,10.0,10.0,0,12415,12,Active,6207553,60.0,,2021-08-05T07:35:00,2021-08-05T07:35:00,system@alrashdeng.ae,1,True,
SC-PRJ-011-004,PRJ-011,Subcontract,CON-007,Subcontract Agreement,12767024,2021-08-29,2021-10-11,2023-03-30,10.0,10.0,0,25534,12,Completed,0,100.0,,2021-08-05T13:56:00,2021-08-05T13:56:00,system@alrashdeng.ae,1,True,
SC-PRJ-011-005,PRJ-011,Subcontract,CON-060,Subcontract Agreement,10812882,2021-08-26,2021-10-28,2023-04-09,10.0,10.0,0,21625,12,Active,10812882,16.0,,2021-08-05T15:57:00,2021-08-05T15:57:00,system@alrashdeng.ae,1,True,
SC-PRJ-011-006,PRJ-011,Subcontract,CON-058,Subcontract Agreement,6984159,2021-08-16,2021-11-07,2023-04-20,10.0,10.0,0,13968,12,Completed,0,100.0,,2021-08-05T09:49:00,2021-08-05T09:49:00,system@alrashdeng.ae,1,True,
MC-PRJ-012-001,PRJ-012,Main Contract,,FIDIC Silver Book,375388547,2023-05-04,2023-08-02,2026-07-17,5.0,10.0,20,375388,24,Active,138893763,63.0,,2023-08-02T12:28:00,2023-08-02T12:28:00,system@alrashdeng.ae,1,True,
SC-PRJ-012-001,PRJ-012,Subcontract,CON-092,Subcontract Agreement,16237137,2023-08-27,2023-10-29,2026-06-12,10.0,10.0,0,32474,12,Completed,0,100.0,,2023-08-02T11:20:00,2023-08-02T11:20:00,system@alrashdeng.ae,1,True,
SC-PRJ-012-002,PRJ-012,Subcontract,CON-021,Subcontract Agreement,41263934,2023-08-17,2023-09-12,2026-06-10,10.0,10.0,0,82527,12,Completed,0,100.0,,2023-08-02T14:40:00,2023-08-02T14:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-012-003,PRJ-012,Subcontract,CON-091,Subcontract Agreement,25219593,2023-09-20,2023-11-05,2026-05-09,10.0,10.0,0,50439,12,Completed,0,100.0,,2023-08-02T09:24:00,2023-08-02T09:24:00,system@alrashdeng.ae,1,True,
MC-PRJ-013-001,PRJ-013,Main Contract,,FIDIC Silver Book,333201620,2023-02-07,2023-04-02,2025-02-20,5.0,10.0,10,333201,24,Closed,0,100.0,,2023-04-02T16:55:00,2023-04-02T16:55:00,system@alrashdeng.ae,1,True,
SC-PRJ-013-001,PRJ-013,Subcontract,CON-019,Subcontract Agreement,44031735,2023-04-24,2023-05-08,2024-12-26,10.0,10.0,0,88063,12,Active,44031735,49.0,,2023-04-02T11:46:00,2023-04-02T11:46:00,system@alrashdeng.ae,1,True,
SC-PRJ-013-002,PRJ-013,Subcontract,CON-037,Subcontract Agreement,39958189,2023-06-21,2023-05-25,2025-01-14,10.0,10.0,0,79916,12,Active,39958189,26.0,,2023-04-02T10:00:00,2023-04-02T10:00:00,system@alrashdeng.ae,1,True,
SC-PRJ-013-003,PRJ-013,Subcontract,CON-002,Subcontract Agreement,33630986,2023-05-30,2023-07-04,2024-11-28,10.0,10.0,0,67261,12,Active,33630986,73.0,,2023-04-02T15:51:00,2023-04-02T15:51:00,system@alrashdeng.ae,1,True,
SC-PRJ-013-004,PRJ-013,Subcontract,CON-031,Subcontract Agreement,6913124,2023-04-29,2023-07-16,2024-12-10,10.0,10.0,0,13826,12,Active,6913124,70.0,,2023-04-02T14:26:00,2023-04-02T14:26:00,system@alrashdeng.ae,1,True,
SC-PRJ-013-005,PRJ-013,Subcontract,CON-077,Subcontract Agreement,25804398,2023-04-02,2023-06-02,2024-11-26,10.0,10.0,0,51608,12,Completed,0,100.0,,2023-04-02T15:17:00,2023-04-02T15:17:00,system@alrashdeng.ae,1,True,
SC-PRJ-013-006,PRJ-013,Subcontract,CON-027,Subcontract Agreement,33509948,2023-04-08,2023-05-25,2025-01-12,10.0,10.0,0,67019,12,Completed,0,100.0,,2023-04-02T07:41:00,2023-04-02T07:41:00,system@alrashdeng.ae,1,True,
SC-PRJ-013-007,PRJ-013,Subcontract,CON-005,Subcontract Agreement,21782248,2023-06-26,2023-07-14,2024-11-29,10.0,10.0,0,43564,12,Active,21782248,48.0,,2023-04-02T12:58:00,2023-04-02T12:58:00,system@alrashdeng.ae,1,True,
SC-PRJ-013-008,PRJ-013,Subcontract,CON-054,Subcontract Agreement,10462980,2023-04-24,2023-05-22,2024-12-09,10.0,10.0,0,20925,12,Active,10462980,46.0,,2023-04-02T16:42:00,2023-04-02T16:42:00,system@alrashdeng.ae,1,True,
MC-PRJ-014-001,PRJ-014,Main Contract,,FIDIC Silver Book,11635836,2020-11-16,2021-01-29,2023-09-16,5.0,10.0,20,11635,24,Closed,0,100.0,,2021-01-29T07:05:00,2021-01-29T07:05:00,system@alrashdeng.ae,1,True,
SC-PRJ-014-001,PRJ-014,Subcontract,CON-009,Subcontract Agreement,721035,2021-03-24,2021-05-09,2023-08-13,10.0,10.0,0,1442,12,Active,721035,47.0,,2021-01-29T14:08:00,2021-01-29T14:08:00,system@alrashdeng.ae,1,True,
SC-PRJ-014-002,PRJ-014,Subcontract,CON-043,Subcontract Agreement,417296,2021-04-06,2021-04-21,2023-07-15,10.0,10.0,0,834,12,Active,417296,36.0,,2021-01-29T10:39:00,2021-01-29T10:39:00,system@alrashdeng.ae,1,True,
SC-PRJ-014-003,PRJ-014,Subcontract,CON-094,Subcontract Agreement,320730,2021-04-19,2021-05-06,2023-08-12,10.0,10.0,0,641,12,Completed,0,100.0,,2021-01-29T14:46:00,2021-01-29T14:46:00,system@alrashdeng.ae,1,True,
SC-PRJ-014-004,PRJ-014,Subcontract,CON-037,Subcontract Agreement,1274415,2021-03-24,2021-05-16,2023-06-24,10.0,10.0,0,2548,12,Completed,0,100.0,,2021-01-29T12:16:00,2021-01-29T12:16:00,system@alrashdeng.ae,1,True,
SC-PRJ-014-005,PRJ-014,Subcontract,CON-046,Subcontract Agreement,1027454,2021-02-14,2021-05-17,2023-07-12,10.0,10.0,0,2054,12,Completed,0,100.0,,2021-01-29T14:33:00,2021-01-29T14:33:00,system@alrashdeng.ae,1,True,
MC-PRJ-015-001,PRJ-015,Main Contract,,FIDIC Silver Book,360254603,2019-12-12,2020-02-20,2023-05-05,10.0,10.0,20,360254,12,Closed,0,100.0,,2020-02-20T16:14:00,2020-02-20T16:14:00,system@alrashdeng.ae,1,True,
SC-PRJ-015-001,PRJ-015,Subcontract,CON-001,Subcontract Agreement,20809548,2020-03-06,2020-03-24,2023-03-07,10.0,10.0,0,41619,12,Active,20809548,25.0,,2020-02-20T10:51:00,2020-02-20T10:51:00,system@alrashdeng.ae,1,True,
SC-PRJ-015-002,PRJ-015,Subcontract,CON-053,Subcontract Agreement,36021871,2020-02-25,2020-05-02,2023-03-14,10.0,10.0,0,72043,12,Active,36021871,37.0,,2020-02-20T07:40:00,2020-02-20T07:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-015-003,PRJ-015,Subcontract,CON-033,Subcontract Agreement,16627309,2020-02-28,2020-04-29,2023-03-17,10.0,10.0,0,33254,12,Active,16627309,74.0,,2020-02-20T15:20:00,2020-02-20T15:20:00,system@alrashdeng.ae,1,True,
SC-PRJ-015-004,PRJ-015,Subcontract,CON-088,Subcontract Agreement,43127605,2020-04-02,2020-05-03,2023-03-11,10.0,10.0,0,86255,12,Active,43127605,13.0,,2020-02-20T09:12:00,2020-02-20T09:12:00,system@alrashdeng.ae,1,True,
SC-PRJ-015-005,PRJ-015,Subcontract,CON-087,Subcontract Agreement,22684125,2020-04-21,2020-05-20,2023-02-13,10.0,10.0,0,45368,12,Active,22684125,14.0,,2020-02-20T17:08:00,2020-02-20T17:08:00,system@alrashdeng.ae,1,True,
SC-PRJ-015-006,PRJ-015,Subcontract,CON-059,Subcontract Agreement,29755019,2020-04-28,2020-05-02,2023-03-07,10.0,10.0,0,59510,12,Completed,0,100.0,,2020-02-20T13:59:00,2020-02-20T13:59:00,system@alrashdeng.ae,1,True,
SC-PRJ-015-007,PRJ-015,Subcontract,CON-039,Subcontract Agreement,41982631,2020-05-02,2020-06-15,2023-03-16,10.0,10.0,0,83965,12,Completed,0,100.0,,2020-02-20T15:34:00,2020-02-20T15:34:00,system@alrashdeng.ae,1,True,
SC-PRJ-015-008,PRJ-015,Subcontract,CON-088,Subcontract Agreement,8081734,2020-04-02,2020-05-05,2023-04-01,10.0,10.0,0,16163,12,Completed,0,100.0,,2020-02-20T09:17:00,2020-02-20T09:17:00,system@alrashdeng.ae,1,True,
MC-PRJ-016-001,PRJ-016,Main Contract,,FIDIC Red Book,462344840,2020-10-13,2020-12-03,2024-05-16,10.0,10.0,10,462344,24,Closed,0,100.0,,2020-12-03T09:38:00,2020-12-03T09:38:00,system@alrashdeng.ae,1,True,
SC-PRJ-016-001,PRJ-016,Subcontract,CON-091,Subcontract Agreement,61213152,2021-01-12,2021-04-02,2024-04-14,10.0,10.0,0,122426,12,Active,61213152,44.0,,2020-12-03T13:05:00,2020-12-03T13:05:00,system@alrashdeng.ae,1,True,
SC-PRJ-016-002,PRJ-016,Subcontract,CON-048,Subcontract Agreement,39122268,2021-01-29,2021-02-09,2024-04-03,10.0,10.0,0,78244,12,Active,39122268,77.0,,2020-12-03T11:11:00,2020-12-03T11:11:00,system@alrashdeng.ae,1,True,
SC-PRJ-016-003,PRJ-016,Subcontract,CON-100,Subcontract Agreement,15992538,2020-12-28,2021-01-13,2024-03-19,10.0,10.0,0,31985,12,Active,15992538,74.0,,2020-12-03T07:51:00,2020-12-03T07:51:00,system@alrashdeng.ae,1,True,
MC-PRJ-017-001,PRJ-017,Main Contract,,FIDIC Yellow Book,221507684,2021-05-05,2021-07-31,2024-07-15,5.0,10.0,10,221507,24,Closed,0,100.0,,2021-07-31T14:46:00,2021-07-31T14:46:00,system@alrashdeng.ae,1,True,
SC-PRJ-017-001,PRJ-017,Subcontract,CON-019,Subcontract Agreement,13367242,2021-08-12,2021-11-04,2024-05-03,10.0,10.0,0,26734,12,Active,13367242,26.0,,2021-07-31T10:46:00,2021-07-31T10:46:00,system@alrashdeng.ae,1,True,
